date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,598086000.0,1088855000.0,343856000.0,447046000.0,807316000.0,264080000.0,350692000.0,491129000.0,100810000.0,176072000.0,198424000.0,187169000.0,223936000.0,220224000.0,174763000.0,232881000.0,109392000.0,127678000.0,89332000.0,73071000.0,20358000.0,33312000.0,25137000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356194000.0,274381000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,598086000.0,1088855000.0,343856000.0,447046000.0,807316000.0,264080000.0,350692000.0,491129000.0,100810000.0,176072000.0,198424000.0,187169000.0,223936000.0,576418000.0,449144000.0,232881000.0,109392000.0,127678000.0,89332000.0,73071000.0,20358000.0,33312000.0,25137000.0
,netReceivables,380377000.0,242066000.0,239526000.0,239123000.0,273555000.0,452038000.0,236346000.0,461130000.0,504753000.0,147999000.0,167735000.0,155958000.0,160528000.0,184270000.0,133998000.0,178682000.0,122766000.0,131597000.0,87340000.0,158008000.0,69874000.0,0.0,0.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228415000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,2187913000.0,2161282000.0,1314251000.0,1130408000.0,1523371000.0,1201541000.0,736065000.0,1107240000.0,912528000.0,396063000.0,396150000.0,386918000.0,437036000.0,214462000.0,308761000.0,411563000.0,218420000.0,0.0,163539000.0,143865000.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,610501000.0,593798000.0,112211000.0,109823000.0,102830000.0,94178000.0,86927000.0,85389000.0,90177000.0,22629630000.0,0.0,6271408000.0,6236508000.0,6677905000.0,6235373000.0,6270250000.0,5997838000.0,5029006000.0,4671313000.0,4422232000.0,4046276000.0,3327095000.0,3425706000.0
