Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Cash and cash equivalents,205077000.0,146807000.0,221467000.0,225796000.0,270358000.0,173599000.0,81463000.0,282163000.0,71461000.0,337124000.0
Short-term investments,0.0,0.0,0.0,220000000.0,,,,,,
Cash and short-term investments,205077000.0,146807000.0,221467000.0,445796000.0,,,,,,
Receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,11097346000.0,6402398000.0,4729821000.0,5150938000.0,,,,,,
Property, Plant & Equipment Net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long-term investments,1927000000.0,1556000000.0,1174000000.0,1442000000.0,,,,,,
Tax assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3487000.0,4810000.0
Total non-current assets,,,,,,,,,,
Total assets,11937406000.0,7039822000.0,5483477000.0,6220047000.0,5918966000.0,4608528000.0,4444098000.0,5743298000.0,5143688000.0,5252650000.0
Payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Short-term debt,201000000.0,250000000.0,0.0,0.0,,,,,,
Total current liabilities,2550183000.0,2044626000.0,904733000.0,1957284000.0,,,,,,
Long-term debt,7982000000.0,3740000000.0,3394000000.0,3077000000.0,,,,,,
Total debt,10382510000.0,5678290000.0,4185684000.0,4932155000.0,4533511000.0,3282192000.0,3221359000.0,4706911000.0,3945215000.0,4082529000.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deposit Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current liabilities,,,,,,,,,,
Total liabilities,10588612000.0,5827535000.0,4334049000.0,5073782000.0,4662825000.0,3362745000.0,3303934000.0,4850714000.0,4068096000.0,4263559000.0
Other comprehensive income,61297000.0,85248000.0,71853000.0,91993000.0,140688000.0,148766000.0,138332000.0,-13151000.0,112339000.0,64860000.0
Retained earnings (deficit),-524774000.0,-547572000.0,-599679000.0,-642466000.0,-659411000.0,-664707000.0,-743539000.0,-793030000.0,-738218000.0,-768283000.0
Total shareholders equity,1348794000.0,1212287000.0,1149428000.0,1146265000.0,1256141000.0,1245783000.0,1140164000.0,892584000.0,1064753000.0,971721000.0
Investments,1926801000.0,1555826000.0,1173560000.0,1844272000.0,2101867000.0,3950094000.0,4265520000.0,5348950000.0,5010368000.0,1120488000.0
Net Debt,7977923000.0,,,,,,,,,
Other Assets,10892269000.0,,,,,,,,,
Other Liabilities,2349183000.0,1794626000.0,904733000.0,1957284000.0,,,,,,
