date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,7143000.0,9187000.0,5861000.0,25470000.0,9709000.0
,shortTermInvestments,116622000.0,34040000.0,39209000.0,3918000.0,50825000.0
,cashAndShortTermInvestments,123765000.0,43227000.0,45070000.0,29388000.0,60534000.0
,netReceivables,2176000.0,341000.0,167000.0,51000.0,82000.0
,inventory,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,3149000.0,1432000.0,1341000.0,1740000.0,2064000.0
,totalCurrentAssets,129090000.0,45000000.0,46578000.0,31179000.0,62680000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,4483000.0,5585000.0,3372000.0,4647000.0,5965000.0
,goodwill,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,4743000.0,3178000.0,3230000.0,2920000.0,2494000.0
,totalNonCurrentAssets,9226000.0,8763000.0,6602000.0,7567000.0,8459000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0
,totalAssets,138316000.0,53763000.0,53180000.0,38746000.0,71139000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,1413000.0,1088000.0,2946000.0,3445000.0,1274000.0
,shortTermDebt,639000.0,600000.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,234000.0,0.0,4000.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,8471000.0,5131000.0,7043000.0,2749000.0,3466000.0
,totalCurrentLiabilities,10523000.0,6819000.0,9989000.0,6194000.0,4740000.0
