Date,2019-04-26,2018-04-27,2017-04-28,2016-04-29,2015-04-24,2014-04-25,2013-04-26,2012-04-27,2011-04-29,2010-04-30
Depreciation & Amortization,2659000000.0,2631000000.0,2928000000.0,2849000000.0,1382000000.0,850000000.0,819000000.0,833000000.0,804000000.0,772000000.0
Stock-based compensation,290000000.0,344000000.0,348000000.0,375000000.0,439000000.0,145000000.0,152000000.0,161000000.0,198000000.0,225000000.0
Operating Cash Flow,7007000000.0,4684000000.0,6880000000.0,5218000000.0,4902000000.0,4959000000.0,4942000000.0,4470000000.0,3741000000.0,4131000000.0
Capital Expenditure,1134000000.0,1068000000.0,1254000000.0,1046000000.0,571000000.0,-396000000.0,-457000000.0,-484000000.0,-501000000.0,-635000000.0
Acquisitions and disposals,-1827000000.0,-137000000.0,-1324000000.0,-1213000000.0,-14884000000.0,-385000000.0,-820000000.0,-170000000.0,-1332000000.0,-350000000.0
Investment purchases and sales,-5409000000.0,-5371000000.0,-7915000000.0,-8236000000.0,-9502000000.0,-2784000000.0,-1810000000.0,-1987000000.0,275000000.0,-3687000000.0
Investing Cash flow,-774000000.0,5858000000.0,-1571000000.0,2245000000.0,-17058000000.0,-3594000000.0,-3101000000.0,-2662000000.0,-1734000000.0,-4759000000.0
Issuance (repayment) of debt,-7948000000.0,-7370000000.0,-863000000.0,-5132000000.0,-1268000000.0,1431000000.0,-26000000.0,601000000.0,18000000.0,2536000000.0
Issuance (buybacks) of shares,-2877000000.0,-2171000000.0,-3544000000.0,-2830000000.0,-1920000000.0,-1246000000.0,-980000000.0,-1344000000.0,-1055000000.0,-865000000.0
Dividend payments,-2693000000.0,-2494000000.0,-2376000000.0,-2139000000.0,-1337000000.0,-1116000000.0,-1055000000.0,-1021000000.0,-969000000.0,-907000000.0
Financing Cash Flow,-5431000000.0,-11954000000.0,-3283000000.0,-9543000000.0,15949000000.0,-918000000.0,-2101000000.0,-1882000000.0,-2006000000.0,764000000.0
Effect of forex changes on cash,-78000000.0,114000000.0,65000000.0,113000000.0,-353000000.0,37000000.0,7000000.0,-71000000.0,62000000.0,-7000000.0
Net cash flow / Change in cash,724000000.0,-1298000000.0,2091000000.0,-1967000000.0,3440000000.0,484000000.0,-253000000.0,-145000000.0,63000000.0,129000000.0
Free Cash Flow,5873000000.0,3616000000.0,5626000000.0,4172000000.0,4331000000.0,4563000000.0,4485000000.0,3986000000.0,3240000000.0,3496000000.0
Net Cash/Marketcap,0.0,0.0,0.0,0.0,0.0,0.0397,0.0102,-0.0327,-0.1659,-0.1194
