date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,97100000.0,104300000.0,87300000.0,87100000.0,186800000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,97100000.0,104300000.0,87300000.0,87100000.0,186800000.0
,netReceivables,388400000.0,463800000.0,431300000.0,444800000.0,423900000.0
,inventory,462600000.0,448400000.0,523200000.0,497900000.0,424600000.0
,otherCurrentAssets,98300000.0,94900000.0,152000000.0,113400000.0,88800000.0
,totalCurrentAssets,1046400000.0,1111400000.0,1193800000.0,1143200000.0,1124100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,352000000.0,408600000.0,354500000.0,372700000.0,320500000.0
,goodwill,563700000.0,673700000.0,673900000.0,692500000.0,689500000.0
,intangibleAssets,430800000.0,490700000.0,532000000.0,592100000.0,636600000.0
,goodwillAndIntangibleAssets,994500000.0,1164400000.0,1205900000.0,1284600000.0,1326100000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0
,taxAssets,25700000.0,175100000.0,131800000.0,138000000.0,149700000.0
,otherNonCurrentAssets,109100000.0,121100000.0,130800000.0,118400000.0,103100000.0
,totalNonCurrentAssets,1481300000.0,1869200000.0,1823000000.0,1913700000.0,1899400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,136000.0,0.0,0.0,0.0,0.0
,totalAssets,2527700000.0,2980600000.0,3016800000.0,3056900000.0,3023500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,203300000.0,251800000.0,332100000.0,336900000.0,296900000.0
,shortTermDebt,220000000.0,290200000.0,357400000.0,182600000.0,28900000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,25000.0,0.0,0.0,0.0,0.0
