Date,1997-10,1996-10,1995-10,1994-10,1993-10
Depreciation & Amortization,9000000.0,13000000.0,4000000.0,8000000.0,000000.0
Stock-based compensation,,,,,
Operating Cash Flow,,,,,
Capital Expenditure,,,,,
Acquisitions and disposals,,,,,
Investment purchases and sales,-4890000000,-3545000000,-3414000000,-2410000000,-2059000000
Investing Cash flow,-263000000.0,-324000000.0,-185000000.0,-118000000.0,-737000000.0
Issuance (repayment) of debt,,,,,
Issuance (buybacks) of shares,,,,,
Dividend payments,,,,,
Financing Cash Flow,-62000000.0,-58000000.0,-75000000.0,1000000.0,683000000.0
Effect of forex changes on cash,1000000.0,000000.0,000000.0,000000.0,000000.0
Net cash flow / Change in cash,-41000000.0,-51000000.0,30000000.0,122000000.0,62000000.0
Free Cash Flow,,,,,
Net Cash/Marketcap,,,,,
