Date,2018-12-31,2017-12-31,2016-12-31
Cash and cash equivalents,34766000.0,17593000.0,6696000.0
Short-term investments,26532000.0,7447000.0,1588000.0
Cash and short-term investments,61298000.0,25040000.0,8284000.0
Receivables,9503000.0,7074000.0,3257000.0
Inventories,6963000.0,5035000.0,2760000.0
Total current assets,77764000.0,37149000.0,14301000.0
Property Plant & Equipment Net,544000.0,346000.0,404000.0
Goodwill and Intangible Assets,,,
Long-term investments,,,
Tax assets,,,
Total non-current assets,,,
Total assets,79747000.0,38632000.0,16258000.0
Payables,4509000.0,3064000.0,1601000.0
Short-term debt,,,
Total current liabilities,29429000.0,13455000.0,7368000.0
Long-term debt,0.0,0.0,0.0
Total debt,,,
Deferred revenue,,,
Tax Liabilities,,,
Deposit Liabilities,,,
Total non-current liabilities,,,
Total liabilities,32884000.0,16113000.0,7154000.0
Other comprehensive income,,,
Retained earnings (deficit),32971000.0,10819000.0,3154000.0
Total shareholders equity,43263000.0,19453000.0,8921000.0
Investments,,,
Net Debt,,,
Other Assets,0.0,,
Other Liabilities,,,
