date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,325654000.0,150301000.0,152095000.0,202504000.0,192114000.0,279672000.0,319929000.0,101410000.0,36485000.0
,shortTermInvestments,0.0,14847000.0,45417000.0,44886000.0,25839000.0,194386000.0,102327000.0,0.0,0.0
,cashAndShortTermInvestments,325654000.0,165148000.0,197512000.0,247390000.0,217953000.0,474058000.0,422256000.0,101410000.0,36485000.0
,netReceivables,107244000.0,200634000.0,129216000.0,112935000.0,164553000.0,149941000.0,183992000.0,122669000.0,80197000.0
,inventory,97914000.0,144236000.0,116458000.0,150551000.0,167192000.0,188232000.0,153026000.0,111994000.0,60412000.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,7366000.0,5845000.0,915000.0,1285000.0
,totalCurrentAssets,556684000.0,535976000.0,474073000.0,573687000.0,587813000.0,833243000.0,823043000.0,358040000.0,198818000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,55271000.0,89660000.0,46567000.0,68587000.0,76509000.0,70050000.0,41556000.0,32111000.0,22440000.0
,goodwill,146459000.0,146459000.0,146459000.0,146459000.0,146459000.0,57095000.0,14095000.0,14095000.0,4233000.0
,intangibleAssets,1214000.0,5247000.0,13065000.0,24499000.0,33530000.0,31027000.0,2937000.0,3270000.0,4216000.0
,goodwillAndIntangibleAssets,147673000.0,151706000.0,159524000.0,170958000.0,179989000.0,88122000.0,17032000.0,17365000.0,8449000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,966000.0,864000.0,945000.0,825000.0,106000.0,41936000.0,8611000.0,736000.0,554000.0
,otherNonCurrentAssets,3612000.0,7595000.0,9130000.0,16451000.0,27592000.0,27989000.0,22743000.0,26379000.0,13106000.0
,totalNonCurrentAssets,214715000.0,256827000.0,224286000.0,276559000.0,334827000.0,269733000.0,94648000.0,81631000.0,47847000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
