Date,2019-06-30,2018-06-30,2017-06-30,2016-06-30,2015-06-30,2014-06-30,2013-06-30,2012-06-30,2011-06-30,2010-06-30
Cash and cash equivalents,107098000.0,83758000.0,318083000.0,317798000.0,110026000.0,134225000.0,203236000.0,2825000.0,1492000.0,1081000.0
Short-term investments,0.0,0.0,0.0,0.0,,,,,,
Cash and short-term investments,107000000.0,83758000.0,318083000.0,317798000.0,110026000.0,,,,,
Receivables,0.0,3117000.0,14000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,109509000.0,329705000.0,330948000.0,134076000.0,,,,,,
Property Plant & Equipment Net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long-term investments,4418407000.0,4324028000.0,4543015000.0,5091989000.0,,,,,,
Tax assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current assets,,,,,,,,,,
Total assets,5800063000.0,5838820000.0,6172789000.0,6236181000.0,6798054000.0,6477269000.0,4448217000.0,2255254000.0,1549317000.0,832695000.0
Payables,48410000.0,57416000.0,100530000.0,56871000.0,33566000.0,2211000.0,50278000.0,53104000.0,7918000.0,9300000.0
Short-term debt,0.0,50657000.0,167359000.0,150000000.0,,,,,,
Total current liabilities,118507000.0,224202000.0,297059000.0,256904000.0,,,,,,
Long-term debt,2154000000.0,2210000000.0,2467000000.0,2667000000.0,2615000000.0,,,,,
Total debt,2382895000.0,2311809000.0,2642195000.0,2666939000.0,2983736000.0,2773051000.0,1683002000.0,664138000.0,406700000.0,100300000.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deposit Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current liabilities,,,,,,,,,,
Total liabilities,2493788000.0,2431773000.0,2817837000.0,2800264000.0,3095005000.0,2859087000.0,1791723000.0,743280000.0,434960000.0,121271000.0
Other comprehensive income,0.0,0.0,-143251000.0,-193392000.0,50182000.0,-117783000.0,-82926000.0,-5092000.0,27276000.0,19724000.0
Retained earnings (deficit),-733964000.0,-614858000.0,-493474000.0,-338445000.0,-323164000.0,-79012000.0,82112000.0,23667000.0,-21638000.0,-9692000.0
Total shareholders equity,3306275000.0,3407047000.0,3354952000.0,3435917000.0,3703049000.0,3618182000.0,2656494000.0,1511974000.0,1114357000.0,711424000.0
Investments,5653553000.0,5727279000.0,5838305000.0,5897708000.0,6609558000.0,6253739000.0,4172852000.0,2212590000.0,1522913000.0,817354000.0
Net Debt,2126242000.0,,,,,,,,,
Other Assets,22634000.0,,,,,,,,,
Other Liabilities,61091000.0,73015000.0,72829000.0,73338000.0,,,,,,
