Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31
Cash and cash equivalents,11774457.0,9873178.0,16411344.0,19824864.0
Short-term investments,33428658.0,24399881.0,31499132.0,0.0
Cash and short-term investments,45203115.0,34273059.0,47910476.0,19824864.0
Receivables,875040.0,838960.0,790085.0,0.0
Inventories,0.0,0.0,0.0,0.0
Total current assets,46078155.0,35112019.0,48700561.0,33150494.0
Property Plant & Equipment Net,9615626.0,10120904.0,10113470.0,9801328.0
Goodwill and Intangible Assets,172108.0,220664.0,282932.0,362780.0
Long-term investments,3910361.0,3825861.0,11645000.0,25246000.0
Tax assets,2196928.0,2191526.0,4317017.0,0.0
Total non-current assets,337199752.0,301108499.0,280166637.0,
Total assets,383277907.0,336220518.0,328867198.0,270984407.0
Payables,0.0,35829.0,0.0,0.0
Short-term debt,0.0,0.0,0.0,13000000.0
Total current liabilities,0.0,35829.0,0.0,241063313.0
Long-term debt,67000000.0,45000000.0,50000000.0,13000000.0
Total debt,67000000.0,45000000.0,50000000.0,13000000.0
Deferred revenue,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0,0.0
Deposit Liabilities,265238973.0,235561333.0,224522003.0,225700313.0
Total non-current liabilities,67553520.0,45000000.0,50000130.0,
Total liabilities,336855173.0,285249829.0,278090621.0,241340683.0
Other comprehensive income,23856359,25149450,25405625,-216047.0
Retained earnings (deficit),22928777.0,26060598.0,25700007.0,20404880.0
Total shareholders equity,46422734.0,50970689.0,50776577.0,29643724.0
Investments,37339019.0,28225742.0,43144132.0,233695419.0
Net Debt,55225543.0,35126822.0,33588656.0,
Other Assets,0.0,0.0,0.0,
Other Liabilities,269301653.0,240214000.0,228090491.0,228063313.0
