Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31
Cash and cash equivalents,11774457.0,9873178.0,16411344.0,19824864.0
Short-term investments,0.0,0.0,0.0,0.0
Cash and short-term investments,11774457.0,9873178.0,16411344.0,19824864.0
Receivables,0.0,0.0,0.0,0.0
Inventories,0.0,0.0,0.0,0.0
Total current assets,40590876.0,27430414.0,32199069.0,33150494.0
Property, Plant & Equipment Net,9615626.0,10120904.0,10113470.0,9801328.0
Goodwill and Intangible Assets,172108.0,220664.0,282932.0,362780.0
Long-term investments,32284000.0,20309000.0,25866000.0,25246000.0
Tax assets,2196928.0,2191526.0,4317017.0,0.0
Total non-current assets,,,,
Total assets,383277907.0,336220518.0,328867198.0,270984407.0
Payables,0.0,0.0,0.0,0.0
Short-term debt,27000000.0,35000000.0,30000000.0,13000000.0
Total current liabilities,296476581.0,274952982.0,257775446.0,241063313.0
Long-term debt,67000000.0,45000000.0,50000000.0,13000000.0
Total debt,67000000.0,45000000.0,50000000.0,13000000.0
Deferred revenue,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0,0.0
Deposit Liabilities,265388749.0,235561333.0,224522003.0,225700313.0
Total non-current liabilities,,,,
Total liabilities,336855173.0,285249829.0,278090621.0,241340683.0
Other comprehensive income,-396148.0,-274266.0,-363437.0,-216047.0
Retained earnings (deficit),22928777.0,26060598.0,25700007.0,20404880.0
Total shareholders equity,46422734.0,50970689.0,50776577.0,29643724.0
Investments,347013314.0,301545008.0,290694705.0,233695419.0
Net Debt,82225543.0,,,
Other Assets,28816419.0,,,
Other Liabilities,269476581.0,239952982.0,227775446.0,228063313.0
