date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,22063000.0,35937000.0,57019000.0,20202000.0,30171000.0,9851000.0,10757000.0,9588000.0
,shortTermInvestments,32068000.0,39078000.0,110953000.0,173655000.0,107051000.0,75017000.0,5373000.0,3736000.0
,cashAndShortTermInvestments,54131000.0,75015000.0,167972000.0,193857000.0,137222000.0,84868000.0,16130000.0,13324000.0
,netReceivables,772000.0,704000.0,4861000.0,481000.0,0.0,0.0,0.0,0.0
,inventory,0.0,0.0,791000.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,2590000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,57493000.0,83803000.0,179499000.0,200221000.0,138556000.0,86524000.0,16334000.0,13386000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,1654000.0,2470000.0,4280000.0,2159000.0,481000.0,360000.0,515000.0,19000.0
,goodwill,0.0,0.0,18504000.0,18504000.0,0.0,0.0,0.0,0.0
,intangibleAssets,7123000.0,7199000.0,72951000.0,7349000.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,7123000.0,7199000.0,91455000.0,25853000.0,0.0,0.0,0.0,0.0
,longTermInvestments,32068000.0,0.0,0.0,15000000.0,37000000.0,7000000.0,1000000.0,1000000.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,4514000.0,4825000.0,332000.0,279000.0,20000.0,22000.0,10000.0,0.0
,totalNonCurrentAssets,13291000.0,14494000.0,96067000.0,43288000.0,37529000.0,7552000.0,1043000.0,821000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,70784000.0,98297000.0,275566000.0,243509000.0,176085000.0,94076000.0,17377000.0,14207000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
