date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,6033537.0,4052109.0,4128142.0,1430877.0,1039586.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,6033537.0,4052109.0,4128142.0,1430877.0,1039586.0
,netReceivables,4962906.0,22785313.0,122391820.0,116538372.0,108093139.0
,inventory,9567921.0,5891386.0,9711997.0,0.0,0.0
,otherCurrentAssets,20304495.0,2102648.0,3972630.0,2413187.0,2155481.0
,totalCurrentAssets,40868859.0,34831456.0,140204589.0,120382436.0,111288206.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,2521742.0,7169802.0,2545192.0,2046942.0,2298610.0
,goodwill,1784254.0,1784254.0,0.0,0.0,0.0
,intangibleAssets,250000.0,375000.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,2034254.0,2159254.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,279318.0,1566818.0,3952598.0
,otherNonCurrentAssets,0.0,179068.0,684575.0,188303.0,252481.0
,totalNonCurrentAssets,4555996.0,9508124.0,3509085.0,3802063.0,6503689.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,4266227.0,0.0,0.0,0.0,0.0
,totalAssets,49691082.0,44339580.0,143713674.0,124184499.0,117791895.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,12092684.0,8199557.0,9902481.0,15129872.0,14027457.0
,shortTermDebt,8320903.0,4193772.0,26473666.0,24847685.0,23780609.0
,taxPayables,862.0,1216.0,115000.0,109327.0,6000.0
,deferredRevenue,0.0,3561707.0,3805106.0,74657.0,115337.0
,otherCurrentLiabilities,8145900.0,5024701.0,1673160.0,2192421.0,2769318.0
