Date,2017-12,2016-12,2015-12,2014-12,2013-12
Depreciation & Amortization,12000000.0,11000000.0,11000000.0,7000000.0,4000000.0
Stock-based compensation,4000000.0,4000000.0,4000000.0,2000000.0,1000000.0
Operating Cash Flow,,,,,
Capital Expenditure,,,,,
Acquisitions and disposals,,,,,
Investment purchases and sales,-388000000,-309000000,-648000000,-431000000,-198000000
Investing Cash flow,-21000000.0,-199000000.0,-322000000.0,-257000000.0,86000000.0
Issuance (repayment) of debt,,,,,
Issuance (buybacks) of shares,,,,,
Dividend payments,,,,,
Financing Cash Flow,32000000.0,153000000.0,45000000.0,97000000.0,-27000000.0
Effect of forex changes on cash,,,,,
Net cash flow / Change in cash,81000000.0,-26000000.0,-306000000.0,-118000000.0,155000000.0
Free Cash Flow,,,,,
Net Cash/Marketcap,,,,,
