date,,2020-03-31_FY,2019-03-31_FY,2018-03-31_FY,2017-03-31_FY,2016-03-31_FY,2015-03-31_FY,2014-03-31_FY
,revenue,333429998.0,158032485.0,159334760.0,167447171.0,289207829.0,104129149.0,29633700.0
,costOfRevenue,150845720.0,134017127.0,131856368.0,134131527.0,101776614.0,57431765.0,21686302.0
,grossProfit,182584278.0,24015358.0,27478392.0,33315644.0,187431215.0,46697384.0,7947398.0
,grossProfitRatio,0.54759403501541,0.151964692575707,0.172456983021156,0.198962119222665,0.648084858726283,0.448456406764642,0.268187840195453
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COST And EXPENSES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ResearchAndDevelopmentExpenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,GeneralAndAdministrativeExpenses,23355768.0,34456993.0,26186332.0,21732864.0,29836029.0,15270086.0,3556030.0
,SellingAndMarketingExpenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherExpenses,825638.0,-61619.0,0.0,0.0,0.0,93929.0,0.0
,operatingExpenses,21515447.0,31977394.0,23637007.0,19322322.0,27890633.0,0.0,0.0
,costAndExpenses,172361167.0,165994521.0,155493375.0,153453849.0,129667247.0,72701851.0,25242332.0
,interestExpense,32355390.0,36638171.0,27422693.0,24695674.0,9541886.0,-843677.0,694149.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBITDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,depreciationAndAmortization,68148052.0,65201151.0,65329951.0,65057487.0,42591942.0,14093744.0,6620372.0
,EBITDA,229216883.0,57239115.0,69171336.0,79050809.0,202132524.0,45521042.0,11011740.0
,EBITDARatio,0.687451292249955,0.362198411294994,0.434125836697529,0.472094025404586,0.698917884411767,0.437159454745952,0.371595177112544
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INCOME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,operatingIncome,161068831.0,-7962036.0,3841385.0,13993322.0,159540582.0,31427298.0,4391368.0
,operatingIncomeRatio,0.483066406640473,-0.0503822742520312,0.0241088950082204,0.0835685781756205,0.551646829726729,0.301810763862096,0.148188312630552
,totalOtherIncomeExpensesNet,-14580757.0,-4089897.0,10975915.0,13399249.0,-17243547.0,-6296023.0,-406520.0
,incomeBeforeTax,111841258.0,-50945905.0,-20400686.0,-1441815.0,129688382.0,25260782.0,2833843.0
,incomeBeforeTaxRatio,0.335426502326884,-0.322376155763165,-0.128036631805891,-0.00861056649323744,0.448426249207797,0.242590881060595,0.0956290642073045
,incomeTaxExpense,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,netIncome,111841258.0,-50945905.0,-20400686.0,-1441815.0,129688382.0,25260782.0,2833843.0
,netIncomeRatio,0.335426502326884,-0.322376155763165,-0.128036631805891,-0.00861056649323744,0.448426249207797,0.242590881060595,0.0956290642073045
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EPS,2.08,-0.93,-0.38,-0.03,2.29,0.45,0.049819
,EPSDiluted,2.07,-0.93,-0.38,-0.03,2.29,0.45,0.049819
,weightedAverageShsOut,50827952.0,54780543.0,53686016.0,48060500.0,56632481.0,56183707.0,56882973.0
,weightedAverageShsOutDil,50827952.0,54780543.0,53686016.0,48060500.0,56632481.0,56183707.0,56882973.0
