Date,2019-03-31,2018-03-31,2017-03-31,2016-03-31,2015-03-31
Revenue,158032485.0,159334760.0,167447171.0,289207829.0,104129149.0
Revenue Growth,-0.00817320087594195,-0.048447584701207,-0.421014391003917,1.77739549182333,0.0
Cost of Revenue,34574667.0,29671906.0,36085545.0,30960324.0,16361472.0
Gross Profit,123457818.0,129662854.0,131361626.0,258247505.0,87767677.0
R&D Expenses,0.0,0.0,0.0,0.0,0.0
SG&A Expense,24434246.0,26186332.0,21732864.0,29836029.0,14145086.0
Operating Expenses,133899453.0,128370794.0,119778846.0,101777714.0,57772197.0
Operating Income,-7962036.0,3841385.0,13993322.0,158415187.0,29995480.0
Interest Expense,0.0,0.0,0.0,0.0,0.0
Earnings before Tax,0.0,0.0,0.0,0.0,0.0
Income Tax Expense,0.0,0.0,0.0,0.0,0.0
Net Income - Non-Controlling int,0.0,0.0,0.0,0.0,0.0
Net Income - Discontinued ops,0.0,0.0,0.0,0.0,0.0
Net Income,-50945905.0,-20400686.0,-1441815.0,129688382.0,25260782.0
Preferred Dividends,0.0,0.0,0.0,0.0,0.0
Net Income Com,-50945905.0,-20400686.0,-1441815.0,129688382.0,25260782.0
EPS,-0.93,-0.38,-0.03,2.29,0.45
EPS Diluted,-0.93,-0.38,-0.03,2.29,0.45
Weighted Average Shs Out,54513118.0,54039886.0,54079139.0,56657570.0,56183707.0
Weighted Average Shs Out (Dil),54513118.0,54039886.0,54079139.0,56707094.0,56183707.0
Dividend per Share,0.0,0.0,0.0,0.0,0.0
Gross Margin,0.781217975532,0.813776315978,0.784495941111,0.892947835793,0.842873276531
EBITDA Margin,0.382042755323,0.481237396033,0.494246809341,0.703668067022,0.431388553843
EBIT Margin,-0.050382274252,0.0241088950082,0.0835685781756,0.547755527738,0.288060358584
Profit Margin,-0.322376155763,-0.128036631806,-0.00861056649324,0.448426249208,0.242590881061
Free Cash Flow margin,0.0310734720143,0.357433425073,0.299751770664,-2.57266853934,0.242304601952
EBITDA,60375166.0,76677845.0,82760230.0,203506314.0,44920123.0
EBIT,-7962036.0,3841385.0,13993322.0,158415187.0,29995480.0
Consolidated Income,-50945905.0,-20400686.0,-1441815.0,129688382.0,25260782.0
Earnings Before Tax Margin,0.0,0.0,0.0,0.0,0.0
Net Profit Margin,-0.322376155763,-0.128036631806,-0.00861056649324,0.448426249208,0.242590881061
