date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,2000-06-30_FY,1999-06-30_FY,1998-06-30_FY,1997-06-30_FY,1996-06-30_FY,1995-06-30_FY,1994-06-30_FY,1993-06-30_FY,1992-06-30_FY,1991-06-30_FY,1990-06-30_FY,1989-06-30_FY,1988-06-30_FY,1987-06-30_FY,1986-06-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,8307000000.0,2882000000.0,1565000000.0,1814000000.0,2762000000.0,1972000000.0,2088000000.0,2844000000.0,2416000000.0,2657000000.0,2892000000.0,4607000000.0,4255000000.0,2648000000.0,2034000000.0,2008000000.0,1463000000.0,2710000000.0,1969000000.0,2210000000.0,1364000000.0,1252000000.0,1124000000.0,1077000000.0,662000000.0,1145000000.0,1233000000.0,1302000000.0,1180400000.0,50400000.0,763700000.0,68500000.0,529700000.0,822800000.0,379900000.0,61300000.0
,shortTermInvestments,5789000000.0,0.0,203000000.0,825000000.0,487000000.0,1465000000.0,1217000000.0,959000000.0,958000000.0,958000000.0,718000000.0,71000000.0,212000000.0,138000000.0,614000000.0,0.0,336000000.0,0.0,0.0,5000000.0,243000000.0,493000000.0,19000000.0,557000000.0,508000000.0,507000000.0,529000000.0,408000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,14096000000.0,2882000000.0,1768000000.0,2639000000.0,3249000000.0,3437000000.0,3305000000.0,3803000000.0,3374000000.0,3615000000.0,3610000000.0,4678000000.0,4467000000.0,2786000000.0,2648000000.0,2008000000.0,1799000000.0,2710000000.0,1969000000.0,2215000000.0,1607000000.0,1745000000.0,1143000000.0,1634000000.0,1170000000.0,1652000000.0,1762000000.0,1710000000.0,1180400000.0,50400000.0,763700000.0,68500000.0,529700000.0,822800000.0,379900000.0,61300000.0
,netReceivables,1396000000.0,2854000000.0,2314000000.0,2377000000.0,2064000000.0,2139000000.0,3222000000.0,1609000000.0,1693000000.0,1563000000.0,1456000000.0,1360000000.0,2582000000.0,1066000000.0,915000000.0,819000000.0,696000000.0,662000000.0,611000000.0,368000000.0,406000000.0,739000000.0,602000000.0,938000000.0,943000000.0,968000000.0,755000000.0,886000000.0,1024900000.0,1090700000.0,772600000.0,726100000.0,752200000.0,644500000.0,626100000.0,425900000.0
,inventory,732000000.0,1251000000.0,1055000000.0,1329000000.0,891000000.0,697000000.0,852000000.0,1063000000.0,1023000000.0,367000000.0,318000000.0,327000000.0,388000000.0,262000000.0,181000000.0,172000000.0,203000000.0,202000000.0,164000000.0,181000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90600000.0,88500000.0,70300000.0,68300000.0,57000000.0,52400000.0,42300000.0,35500000.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315000000.0,1152000000.0,969000000.0,383000000.0,917000000.0,802000000.0,573000000.0,319000000.0,356000000.0,0.0,0.0,413000000.0,73000000.0,302000000.0,67000000.0,526000000.0,468800000.0,285700000.0,155100000.0,135900000.0,131500000.0,131300000.0,60200000.0
,totalCurrentAssets,17404000000.0,8249000000.0,6340000000.0,7844000000.0,7451000000.0,9056000000.0,12465000000.0,9651000000.0,8272000000.0,7729000000.0,7307000000.0,7741000000.0,8904000000.0,5240000000.0,5385000000.0,4480000000.0,3606000000.0,4967000000.0,3902000000.0,3567000000.0,3205000000.0,3346000000.0,2672000000.0,3362000000.0,2867000000.0,3282000000.0,3014000000.0,3223000000.0,2821900000.0,1698400000.0,1892300000.0,1018000000.0,1474800000.0,1651200000.0,1179600000.0,582900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
