date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,4807800000.0,5190200000.0,5540000000.0,6737400000.0
,shortTermInvestments,64800000.0,91700000.0,0.0,69900000.0
,cashAndShortTermInvestments,4872600000.0,5281900000.0,5540000000.0,6807300000.0
,netReceivables,4590700000.0,4637200000.0,4526800000.0,4265200000.0
,inventory,1268500000.0,1416000000.0,1251200000.0,987000000.0
,otherCurrentAssets,48900000.0,113900000.0,76900000.0,261600000.0
,totalCurrentAssets,11444700000.0,11886400000.0,11781200000.0,12977100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,3906000000.0,4054600000.0,3259800000.0,3871500000.0
,goodwill,2512500000.0,5598300000.0,7607600000.0,8929800000.0
,intangibleAssets,981100000.0,1086600000.0,1176700000.0,1333800000.0
,goodwillAndIntangibleAssets,3493600000.0,6684900000.0,8784300000.0,10263600000.0
,longTermInvestments,358900000.0,300400000.0,394500000.0,272500000.0
,taxAssets,217900000.0,260500000.0,232400000.0,454700000.0
,otherNonCurrentAssets,235600000.0,292500000.0,314000000.0,329400000.0
,totalNonCurrentAssets,8247900000.0,11632400000.0,13003300000.0,15286600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0
,totalAssets,19692600000.0,23518800000.0,24784500000.0,28263700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,2740300000.0,2659800000.0,2600300000.0,3958700000.0
,shortTermDebt,636200000.0,495400000.0,67400000.0,77100000.0
,taxPayables,0.0,0.0,0.0,0.0
,deferredRevenue,4736100000.0,4585100000.0,4085100000.0,3314200000.0
,otherCurrentLiabilities,418000000.0,396200000.0,439900000.0,512300000.0
,totalCurrentLiabilities,10415200000.0,10138400000.0,9134400000.0,9829400000.0
