date,,2020-07-31_FY,2019-07-31_FY,2018-07-31_FY,2017-07-31_FY,2016-07-31_FY,2015-07-31_FY,2014-07-31_FY,2013-07-31_FY,2012-07-31_FY,2011-07-31_FY,2010-07-31_FY,2009-07-31_FY,2008-07-31_FY,2007-07-31_FY,2006-07-31_FY,2005-10-12_FY,2005-07-31_FY,2004-07-31_FY,2003-07-31_FY,2002-07-31_FY,2001-07-31_FY,2000-07-31_FY,1999-07-31_FY,1998-07-31_FY,1997-07-31_FY,1996-07-31_FY,1995-07-31_FY,1994-07-31_FY,1993-07-31_FY,1992-07-31_FY,1991-07-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,277871000.0,44535000.0,94097000.0,36584000.0,28367000.0,31720000.0,31781000.0,34076000.0,30186000.0,18410000.0,22612000.0,23368000.0,18318000.0,15860000.0,29898000.0,33335000.0,33335000.0,17862000.0,17018000.0,12565000.0,5050000.0,2169000.0,500000.0,500000.0,700000.0,700000.0,500000.0,500000.0,1400000.0,1000000.0,1200000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1057000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,277871000.0,44535000.0,94097000.0,36584000.0,28367000.0,31720000.0,31781000.0,34076000.0,30186000.0,18410000.0,22612000.0,23368000.0,18318000.0,15860000.0,29898000.0,33335000.0,33335000.0,17862000.0,17018000.0,12565000.0,6107000.0,2169000.0,500000.0,500000.0,700000.0,700000.0,500000.0,500000.0,1400000.0,1000000.0,1200000.0
,netReceivables,182352000.0,148107000.0,118642000.0,110656000.0,93332000.0,69805000.0,62225000.0,53860000.0,49831000.0,46121000.0,31870000.0,30450000.0,30316000.0,30441000.0,23718000.0,34250000.0,34250000.0,29324000.0,23424000.0,23054000.0,11768000.0,8970000.0,11200000.0,8400000.0,7000000.0,5300000.0,8000000.0,4700000.0,5200000.0,7700000.0,7700000.0
,inventory,167960000.0,138234000.0,107592000.0,98724000.0,91486000.0,72078000.0,59737000.0,54167000.0,46755000.0,40064000.0,34622000.0,29200000.0,31802000.0,27320000.0,23942000.0,22132000.0,22132000.0,22453000.0,17900000.0,17331000.0,8166000.0,6992000.0,9000000.0,9200000.0,9000000.0,8200000.0,7200000.0,7100000.0,7100000.0,9800000.0,9000000.0
,otherCurrentAssets,18443000.0,20920000.0,17912000.0,11407000.0,9557000.0,14758000.0,10166000.0,8557000.0,7120000.0,6729000.0,5627000.0,5892000.0,4125000.0,3110000.0,4890000.0,3949000.0,3949000.0,4224000.0,3588000.0,5188000.0,453000.0,3570000.0,900000.0,1100000.0,300000.0,300000.0,300000.0,500000.0,2400000.0,400000.0,300000.0
,totalCurrentAssets,646626000.0,351796000.0,338243000.0,257371000.0,222742000.0,188361000.0,163909000.0,150660000.0,133892000.0,111324000.0,94731000.0,88910000.0,84561000.0,76731000.0,82448000.0,93666000.0,93666000.0,73863000.0,61930000.0,58138000.0,26494000.0,21701000.0,21600000.0,19200000.0,17000000.0,14500000.0,16000000.0,12800000.0,16100000.0,18900000.0,18200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
