date,,2020-12-31_Q4,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,5226000.0,1096248.0,2317659.0,4188623.0,5871738.0,1440256.0,2343675.0,2477031.0,1887163.0,717679.0,4086574.0,448895.0,87820.0,742468.0,5802615.0,3953482.0,2657865.0,5115722.0,456223.0,0.0,0.0,0.0,0.0,56.0
,shortTermInvestments,1788000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,7014000.0,1096248.0,2317659.0,4188623.0,5871738.0,1440256.0,2343675.0,2477031.0,1887163.0,717679.0,4086574.0,448895.0,87820.0,742468.0,5802615.0,3953482.0,2657865.0,5115722.0,456223.0,0.0,0.0,0.0,0.0,56.0
,netReceivables,3910000.0,4211906.0,2217877.0,2025284.0,1890981.0,2097433.0,2097671.0,2149123.0,2123019.0,1595750.0,2227877.0,1143939.0,1284208.0,617320.0,618622.0,164726.0,381923.0,156900.0,137130.0,0.0,0.0,0.0,0.0,0.0
,inventory,1955000.0,1707690.0,1563593.0,1651246.0,1206377.0,937830.0,869262.0,834979.0,817685.0,783442.0,601359.0,184174.0,359034.0,259442.0,239416.0,148804.0,62494.0,76644.0,26437.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67781.0,120732.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,12450000.0,7475712.0,6515035.0,8382482.0,9496994.0,5082090.0,6094571.0,6087563.0,5118269.0,3192270.0,7147000.0,1868318.0,2004913.0,2227677.0,6885435.0,4492126.0,3166440.0,5390723.0,635404.0,0.0,0.0,0.0,0.0,56.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,4146000.0,6283440.0,5014494.0,4805640.0,4573841.0,5003818.0,5016539.0,5157852.0,3723908.0,4019829.0,2543494.0,1286226.0,1517357.0,1494540.0,637732.0,451195.0,380971.0,144446.0,205665.0,0.0,0.0,0.0,1259166.0,1250660.0
