Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31
Revenue,-32425000.0,13173000.0,11072000.0,8965000.0,29007000.0,970000.0,1267000.0,401866.0
Revenue Growth,-3.4615,0.1898,0.235,-0.6909,28.9041,-0.2344,2.1528,
Cost of Revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gross Profit,-32425000.0,13173000.0,11072000.0,8965000.0,29007000.0,970000.0,1267000.0,401866.0
R&D Expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SG&A Expense,9988000.0,8950000.0,6987000.0,6184000.0,3598000.0,1654000.0,733000.0,1592080.0
Operating Expenses,11962000.0,11166000.0,9093000.0,7894000.0,4488000.0,1668000.0,733000.0,1592080.0
Operating Income,-44387000.0,2007000.0,1979000.0,1071000.0,24519000.0,-698000.0,534000.0,-1190214.0
Interest Expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Earnings before Tax,-44387000.0,2007000.0,1979000.0,1071000.0,24519000.0,-698000.0,534000.0,-1190214.0
Income Tax Expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income - Non-Controlling int,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income - Discontinued ops,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income,-44387000.0,2007000.0,1979000.0,1071000.0,24519000.0,-698000.0,534000.0,-1190214.0
Preferred Dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income Com,-44387000.0,2007000.0,1979000.0,1071000.0,24519000.0,-698000.0,534000.0,-1190214.0
EPS,-0.85,0.05,0.08,0.05,2.48,-0.23,0.54,-1.21
EPS Diluted,-0.85,0.05,0.08,0.05,2.48,-0.23,0.54,-1.21
Weighted Average Shs Out,52039168.0,46108208.0,26252193.0,21768190.0,13076981.0,3341665.0,3341665.0,
Weighted Average Shs Out (Dil),52198175.0,41062039.0,24099714.0,20266706.0,9890058.0,3011912.0,981665.0,
Dividend per Share,1.07,1.68,1.68,1.92,2.16,1.395,0.0,0.0
Gross Margin,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
EBITDA Margin,1.369,0.152,0.179,0.119,0.845,-0.72,0.421,-2.962
EBIT Margin,1.3689,0.1524,0.1787,0.1195,0.8453,-0.7196,0.4215,-2.9617
Profit Margin,1.369,0.152,0.179,0.119,0.845,-0.72,0.421,-2.962
Free Cash Flow margin,-2.899,6.4532,4.2491,3.425,0.4015,10.4113,1.483,-0.2673
EBITDA,-44387000.0,2007000.0,1979000.0,1071000.0,24519000.0,-698000.0,534000.0,-1190214.0
EBIT,-44387000.0,2007000.0,1979000.0,1071000.0,24519000.0,-698000.0,534000.0,-1190214.0
Consolidated Income,-44387000.0,2007000.0,1979000.0,1071000.0,24519000.0,-698000.0,534000.0,-1190214.0
Earnings Before Tax Margin,1.3689,0.1524,0.1787,0.1195,0.8453,-0.7196,0.4215,-2.9617
Net Profit Margin,1.3689,0.1524,0.1787,0.1195,0.8453,-0.7196,0.4215,-2.9617
