Date,2019-12-31,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2011-12-31
Revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,401866.0
Revenue Growth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,
Cost of Revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gross Profit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,401866.0
R&D Expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SG&A Expense,10385000.0,11962000.0,11166000.0,9093000.0,7894000.0,4488000.0,3336196.0,0.0,0.0,0.0,1465598.0,1592080.0
Operating Expenses,10385000.0,11962000.0,11166000.0,9093000.0,7894000.0,4488000.0,3336196.0,0.0,0.0,0.0,1465598.0,1592080.0
Operating Income,24265000.0,-44387000.0,2007000.0,1979000.0,1071000.0,24519000.0,0.0,0.0,0.0,0.0,0.0,-1190214.0
Interest Expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Earnings before Tax,0.0,0.0,0.0,0.0,0.0,0.0,-698006.0,0.0,0.0,0.0,534343.0,-1190214.0
Income Tax Expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income - Non-Controlling int,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income - Discontinued ops,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income,24265000.0,-44387000.0,2007000.0,1979000.0,1071000.0,24519000.0,-698006.0,0.0,0.0,0.0,534343.0,-1190214.0
Preferred Dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income Com,24265000.0,-44387000.0,2007000.0,1979000.0,1071000.0,24519000.0,-698006.0,0.0,0.0,0.0,534343.0,-1190214.0
EPS,0.43,-0.85,0.05,0.08,0.05,2.48,-0.23,0.0,0.0,0.0,0.54,-1.21
EPS Diluted,0.43,-0.85,0.05,0.08,0.05,2.48,-0.23,0.0,0.0,0.0,0.54,-1.21
Weighted Average Shs Out,56328027.0,52198175.0,41062039.0,24099714.0,20266706.0,9890058.0,3011912.0,0.0,0.0,0.0,0.0,
Weighted Average Shs Out (Dil),56328027.0,52198175.0,41062039.0,24099714.0,20266706.0,9890058.0,3011912.0,0.0,0.0,0.0,0.0,
Dividend per Share,0.946367249824,1.13628493716,1.65369284268,1.52582723596,1.91190418413,2.28947090098,1.54772848609,0.0,0.0,0.0,0.0,0.0
Gross Margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
EBITDA Margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.962
EBIT Margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9617
Profit Margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.962
Free Cash Flow margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2673
EBITDA,24265000.0,-44387000.0,2007000.0,1979000.0,1071000.0,24519000.0,0.0,0.0,0.0,0.0,0.0,-1190214.0
EBIT,24265000.0,-44387000.0,2007000.0,1979000.0,1071000.0,24519000.0,0.0,0.0,0.0,0.0,0.0,-1190214.0
Consolidated Income,24265000.0,-44387000.0,2007000.0,1979000.0,1071000.0,24519000.0,-698006.0,0.0,0.0,0.0,534343.0,-1190214.0
Earnings Before Tax Margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9617
Net Profit Margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9617
