date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2005-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,85901000.0,35033000.0,85891000.0,89052000.0,121749000.0,70049000.0,53818000.0,175872000.0,223166000.0,88579000.0,92750000.0,69291000.0,101396000.0,48277000.0,100900000.0
,shortTermInvestments,12723000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,85901000.0,35033000.0,85891000.0,89052000.0,121749000.0,70049000.0,53818000.0,175872000.0,223166000.0,88579000.0,92750000.0,69291000.0,101396000.0,48277000.0,100900000.0
,netReceivables,180258000.0,169603000.0,198046000.0,196683000.0,200860000.0,105089000.0,107432000.0,129356000.0,124635000.0,142696000.0,136132000.0,115329000.0,95443000.0,140321000.0,107600000.0
,inventory,353049000.0,364668000.0,441483000.0,393439000.0,350388000.0,276245000.0,337960000.0,339719000.0,350654000.0,404792000.0,334751000.0,295120000.0,335248000.0,268493000.0,201900000.0
,otherCurrentAssets,15338000.0,22385000.0,29980000.0,36615000.0,37658000.0,31278000.0,24521000.0,20665000.0,28363000.0,27328000.0,38749000.0,16770000.0,6769000.0,12404000.0,25500000.0
,totalCurrentAssets,646390000.0,650036000.0,765556000.0,729752000.0,746506000.0,482661000.0,530978000.0,673208000.0,734687000.0,665535000.0,602382000.0,499617000.0,553634000.0,469495000.0,435900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,1026745000.0,1010943000.0,941476000.0,958723000.0,906722000.0,517673000.0,451765000.0,414257000.0,381205000.0,372973000.0,365366000.0,354860000.0,372008000.0,402270000.0,394200000.0
,goodwill,375061000.0,772418000.0,772886000.0,774319000.0,770012000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,294734000.0,325877000.0,362038000.0,406863000.0,439198000.0,41602000.0,49610000.0,57488000.0,63393000.0,66184000.0,70461000.0,75801000.0,67051000.0,76356000.0,101800000.0
,goodwillAndIntangibleAssets,669795000.0,1098295000.0,1134924000.0,1181182000.0,1209210000.0,41602000.0,49610000.0,57488000.0,63393000.0,66184000.0,70461000.0,75801000.0,67051000.0,76356000.0,101800000.0
,longTermInvestments,12723000.0,11971000.0,12070000.0,12380000.0,11195000.0,11628000.0,12648000.0,14074000.0,13582000.0,13350000.0,14000000.0,12000000.0,12000000.0,0.0,10500000.0
