date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,3257203000.0,833868000.0,1203766000.0,687521000.0,759984000.0,722209000.0,906680000.0,1066612000.0,1068138000.0,1526950000.0,1021933000.0,1630433000.0,593558000.0,402854000.0,238397000.0,140975000.0,275159000.0,812449000.0,280928000.0,439438000.0,419736000.0,183400000.0,165200000.0,147500000.0,142500000.0,31500000.0,59300000.0
,shortTermInvestments,0.0,0.0,10007000.0,0.0,5519000.0,45192000.0,57325000.0,99009000.0,135634000.0,153380000.0,140118000.0,39685000.0,0.0,2475000.0,658133000.0,905197000.0,1336909000.0,510211000.0,514800000.0,196011000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,3257203000.0,833868000.0,1213773000.0,687521000.0,765503000.0,767401000.0,964005000.0,1165621000.0,1203772000.0,1680330000.0,1162051000.0,1670118000.0,593558000.0,405329000.0,896530000.0,1046172000.0,1612068000.0,1322660000.0,795728000.0,635449000.0,419736000.0,183400000.0,165200000.0,147500000.0,142500000.0,31500000.0,59300000.0
,netReceivables,1652621000.0,2531856000.0,2520898000.0,2435648000.0,2361367000.0,2300987000.0,2164256000.0,2034751000.0,1973124000.0,1979506000.0,2041840000.0,1705485000.0,4118684000.0,2537780000.0,2244415000.0,1763853000.0,1328457000.0,1114396000.0,964465000.0,775264000.0,629170000.0,542700000.0,473800000.0,396100000.0,141300000.0,134200000.0,143400000.0
,inventory,523497000.0,603571000.0,556128000.0,538202000.0,499917000.0,585907000.0,448871000.0,424507000.0,393524000.0,418006000.0,326446000.0,323029000.0,400908000.0,349697000.0,287798000.0,221418000.0,226893000.0,207726000.0,218156000.0,181115000.0,191931000.0,168600000.0,155600000.0,117500000.0,101400000.0,84400000.0,173400000.0
,otherCurrentAssets,280470000.0,168974000.0,144368000.0,175853000.0,174491000.0,137823000.0,182420000.0,115492000.0,181655000.0,102378000.0,100991000.0,181211000.0,264731000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56427000.0,54300000.0,50400000.0,42900000.0,44100000.0,87100000.0,29500000.0
,totalCurrentAssets,5845433000.0,4202823000.0,4484442000.0,3884742000.0,3853852000.0,3983154000.0,3948095000.0,3988803000.0,4050936000.0,4542206000.0,4066626000.0,4341949000.0,5377881000.0,3467314000.0,3550633000.0,3145237000.0,3266272000.0,2729127000.0,2066586000.0,1665264000.0,1297264000.0,949000000.0,845000000.0,704000000.0,429300000.0,337200000.0,405600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
