date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,1369653000000.0,1270824000000.0,1506699000000.0,1457735000000.0,1505242000000.0,768922000000.0,834429000000.0,1398639000000.0,920125000000.0,1650794000000.0,778509000000.0,953855000000.0,1011340000000.0,886348316485.8,463542090315.81,374416908292.71,358000000000.0,332500000000.0
,shortTermInvestments,1577344000000.0,997313000000.0,1240756000000.0,761166000000.0,576132000000.0,783352000000.0,593229000000.0,417542000000.0,574544000000.0,1074393000000.0,974500000000.0,728398000000.0,741403000000.0,783981275070.28,728481324852.27,874699710502.88,648000000000.0,1188750000000.0
,cashAndShortTermInvestments,2946997000000.0,2268137000000.0,2747455000000.0,2218901000000.0,2081374000000.0,1552274000000.0,1427658000000.0,1816181000000.0,1494669000000.0,2725187000000.0,1753009000000.0,1682253000000.0,1752743000000.0,1670329591556.08,1192023415168.08,1249116618795.59,1006000000000.0,1521250000000.0
,netReceivables,3366007000000.0,3330037000000.0,3095643000000.0,3449672000000.0,3421349000000.0,3072501000000.0,3157189000000.0,2980314000000.0,2621926000000.0,2832435000000.0,4584995000000.0,4162613000000.0,3365145000000.0,10065547774147.9,3029061465119.91,3021459979051.75,3021000000000.0,2566250000000.0
,inventory,171443000000.0,162882000000.0,288053000000.0,272403000000.0,259846000000.0,273556000000.0,267667000000.0,177120000000.0,242146000000.0,219590000000.0,149643000000.0,119890000000.0,34974000000.0,47052434556.68,18865430617.77,7701608876.43,51000000000.0,32500000000.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1759492000.0,0.0,0.0,67262000000.0,4960396358000.0,8236000000.0,-7112150764141.43,49769360267.55,103148795878.29,163000000000.0,147500000000.0
,totalCurrentAssets,8775086000000.0,8102294000000.0,7958839000000.0,6201799000000.0,5996628000000.0,5160242000000.0,5083148000000.0,5123415000000.0,5294421000000.0,6117479000000.0,6972989000000.0,6370631000000.0,5422447000000.0,4815795890359.3,4448694211629.03,4549864096694.01,4241000000000.0,4267500000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
