Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Depreciation & Amortization,176727000.0,140152000.0,101136000.0,73908000.0,46971000.0,31947000.0,15256000.0,7760000.0,5620000.0,4924000.0
Stock-based compensation,11021000.0,8522000.0,7105000.0,9222000.0,8797000.0,5689000.0,4327000.0,530000.0,569000.0,113000.0
Operating Cash Flow,506463000.0,425240000.0,471765000.0,472985000.0,261830000.0,195376000.0,113631000.0,171198000.0,27033000.0,69067000.0
Capital Expenditure,-773496000.0,-778358000.0,-713106000.0,-691123000.0,-302371000.0,-90100000.0,-27323000.0,-67217000.0,-30466000.0,2329000.0
Acquisitions and disposals,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Investment purchases and sales,-1483000.0,-1340000.0,-100416000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Investing Cash flow,-783708000.0,-792003000.0,-824356000.0,-701282000.0,-303689000.0,-90100000.0,-27323000.0,-67217000.0,-30466000.0,2329000.0
Issuance (repayment) of debt,481739000.0,513247000.0,352747000.0,495224000.0,142040000.0,6900000.0,12540000.0,-13732000.0,0.0,-1435000.0
Issuance (buybacks) of shares,-1111000.0,-46535000.0,-102418000.0,-112229000.0,-1456000.0,-288000.0,-553000.0,170365000.0,0.0,-43000.0
Dividend payments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Financing Cash Flow,481129000.0,466712000.0,249859000.0,399145000.0,144012000.0,8539000.0,-12820000.0,156633000.0,0.0,-1478000.0
Effect of forex changes on cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net cash flow / Change in cash,203884000.0,99949000.0,-102732000.0,170848000.0,102153000.0,113815000.0,73488000.0,260614000.0,-3433000.0,69918000.0
Free Cash Flow,-267033000.0,-353118000.0,-241341000.0,-218138000.0,-40541000.0,105276000.0,86308000.0,103981000.0,-3433000.0,71396000.0
Net Cash/Marketcap,-0.2734,-0.19,-0.0456,0.0552,0.0886,0.1609,0.3318,0.3141,0.456,0.456
