Date,2018-09-30,2017-09-30,2016-09-30,2015-09-30
Depreciation & Amortization,,,,
Stock-based compensation,,,,
Operating Cash Flow,149000000.0,48000000.0,351000000.0,279000000.0
Capital Expenditure,,,,
Acquisitions and disposals,,,,
Investment purchases and sales,,,,
Investing Cash flow,,,,
Issuance (repayment) of debt,,,,
Issuance (buybacks) of shares,,,,
Dividend payments,,,,
Financing Cash Flow,-136000000.0,-53000000.0,-346000000.0,-278000000.0
Effect of forex changes on cash,,,,
Net cash flow / Change in cash,13000000.0,-5000000.0,4000000.0,962000000000.0
Free Cash Flow,,,,
Net Cash/Marketcap,,,,
