date,,2021-01-31_Q4,2020-01-31_FY,2019-01-31_FY,2018-01-31_FY,2017-01-31_FY,2016-01-31_FY,2015-01-31_FY,2014-01-31_FY,2013-01-31_FY,2012-01-31_FY,2011-01-31_FY,2010-01-31_FY,2009-01-31_FY,2008-01-31_FY,2007-01-31_FY,2006-01-31_FY,2005-01-31_FY,2004-01-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,9703000.0,5485000.0,5912000.0,9286000.0,23566000.0,12254000.0,12223000.0,5727000.0,3849000.0,6265000.0,10977000.0,12143000.0,11798000.0,11015000.0,56570000.0,45176000.0,7027000.0,12942000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,9703000.0,5485000.0,5912000.0,9286000.0,23566000.0,12254000.0,12223000.0,5727000.0,3849000.0,6265000.0,10977000.0,12143000.0,11798000.0,11015000.0,56570000.0,45176000.0,7027000.0,12942000.0
,netReceivables,478734000.0,746810000.0,720254000.0,740373000.0,773598000.0,850109000.0,721855000.0,578747000.0,423809000.0,360356000.0,377382000.0,313742000.0,270546000.0,214250000.0,168296000.0,146991000.0,131294000.0,93940000.0
,inventory,196463000.0,219756000.0,220034000.0,211894000.0,164856000.0,201969000.0,159068000.0,120530000.0,73685000.0,62540000.0,82354000.0,63499000.0,95971000.0,81495000.0,87098000.0,73987000.0,62346000.0,53742000.0
,otherCurrentAssets,159163000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,844063000.0,1058866000.0,1014394000.0,1080017000.0,1087673000.0,1163000000.0,925715000.0,735595000.0,528244000.0,452558000.0,493870000.0,409605000.0,397602000.0,313828000.0,317762000.0,274828000.0,208924000.0,167803000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,190962000.0,415488000.0,148983000.0,143152000.0,159202000.0,151483000.0,120218000.0,86842000.0,46994000.0,38484000.0,46890000.0,59703000.0,62551000.0,59253000.0,59440000.0,54826000.0,47710000.0,54825000.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9617000.0,9617000.0,9617000.0,9617000.0,9617000.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7917000.0
