date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,54967000.0,87608000.0,86899000.0,26588000.0,67212000.0,112801000.0,96729000.0,9722000.0,39208000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,54967000.0,87608000.0,86899000.0,26588000.0,67212000.0,112801000.0,96729000.0,9722000.0,39208000.0
,netReceivables,23503000.0,27548000.0,22527000.0,6608000.0,12457000.0,4249000.0,5198000.0,6111000.0,3350000.0
,inventory,48648000.0,39612000.0,24085000.0,20896000.0,18484000.0,20602000.0,20174000.0,21533000.0,10680000.0
,otherCurrentAssets,2154000.0,2489000.0,2612000.0,1473000.0,1852000.0,1473000.0,1782000.0,884000.0,883000.0
,totalCurrentAssets,129272000.0,157257000.0,136123000.0,55565000.0,100005000.0,139125000.0,123883000.0,38250000.0,54121000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,13106000.0,12314000.0,2536000.0,4763000.0,2986000.0,1404000.0,555000.0,254000.0,331000.0
,goodwill,9202000.0,9202000.0,12507000.0,12507000.0,4878000.0,0.0,14278000.0,14278000.0,14278000.0
,intangibleAssets,9387000.0,17390000.0,16495000.0,18803000.0,6186000.0,53000.0,114000.0,207000.0,339000.0
,goodwillAndIntangibleAssets,18589000.0,26592000.0,29002000.0,31310000.0,11064000.0,53000.0,14392000.0,14485000.0,14617000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,8011000.0,8241000.0,698000.0,575000.0,228000.0,223000.0,248000.0,177000.0,289000.0
,totalNonCurrentAssets,39706000.0,47147000.0,32236000.0,36648000.0,14278000.0,1680000.0,15195000.0,14916000.0,15237000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,168978000.0,204404000.0,168359000.0,92213000.0,114283000.0,140805000.0,139078000.0,53166000.0,69358000.0
