Date,2018-12-31,2017-12-31,2016-12-31
Cash and cash equivalents,44013742.0,10116324.0,8928717.0
Short-term investments,0.0,0.0,4000000.0
Cash and short-term investments,44013742.0,10116324.0,12928717.0
Receivables,170574.0,68636.0,66567.0
Inventories,0.0,0.0,0.0
Total current assets,44573930.0,10312655.0,13145535.0
Property Plant & Equipment Net,32918647.0,14995128.0,4261896.0
Goodwill and Intangible Assets,0.0,0.0,0.0
Long-term investments,70553.0,58076.0,58076.0
Tax assets,3914453.0,1546202.0,463013.0
Total non-current assets,36867134.0,16579906.0,4728942.0
Total assets,81441064.0,26892561.0,17874477.0
Payables,1462538.0,906291.0,283288.0
Short-term debt,,,
Total current liabilities,,,
Long-term debt,,,
Total debt,0.0,0.0,0.0
Deferred revenue,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0
Deposit Liabilities,0.0,0.0,0.0
Total non-current liabilities,,,
Total liabilities,1462538.0,906291.0,283288.0
Other comprehensive income,0.0,0.0,0.0
Retained earnings (deficit),-12963183.0,-7191633.0,-2316372.0
Total shareholders equity,79978526.0,25986270.0,17591189.0
Investments,70553.0,58076.0,4058076.0
Net Debt,,,
Other Assets,,,
Other Liabilities,,,
