date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,3160661000.0,637624000.0,385767000.0,398437000.0,419670000.0,396486000.0,313226000.0,147422000.0,164404000.0,295617000.0,108552000.0,211048000.0,159705000.0,99783000.0,129411000.0,100752000.0,73283000.0,102279000.0,98707000.0,68703000.0,36247000.0
,shortTermInvestments,5235591000.0,3797187000.0,4009431000.0,3774431000.0,3223830000.0,3559437000.0,1567177000.0,1494745000.0,1355385000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,8396252000.0,4434811000.0,4395198000.0,4172868000.0,3643500000.0,3955923000.0,1880403000.0,1642167000.0,1519789000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,netReceivables,0.0,129759000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18205000.0,15976000.0,18555000.0,21388000.0,12006000.0,9058000.0,7432000.0,6961000.0,2769000.0,2278000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,3160661000.0,637624000.0,385767000.0,398437000.0,419670000.0,396486000.0,313226000.0,147422000.0,164404000.0,295617000.0,108552000.0,93915000.0,100925000.0,99363000.0,128910000.0,100662000.0,72581000.0,101968000.0,97666000.0,68513000000.0,52655000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,373080000.0,491970000.0,327338000.0,316483000.0,268499000.0,236649000.0,159057000.0,32435000.0,19503000.0,23068000.0,22578000.0,22546000.0,24675000.0,26327000.0,37102000.0,19063000.0,14919000.0,14004000.0,13397000.0,5914000.0,6058000.0
,goodwill,1078670000.0,2548670000.0,2548670000.0,2548670000.0,2173949000.0,2176291000.0,1720479000.0,208743000.0,79866000.0,39141000.0,47301000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
