date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,1410200000.0,154000000.0,205800000.0,144200000.0,263700000.0,37600000.0,344500000.0,188100000.0,37900000.0,99900000.0,36600000.0,88000000.0,148081000.0,201250000.0,148804000.0,222425000.0,157140000.0,145977000.0,43664000.0,19747000.0,4230000.0,18233000.0,16462000.0,14200000.0,3000000.0,5800000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203515000.0,370500000.0,329393000.0,339935000.0,347474000.0,248404000.0,158957000.0,63228000.0,66458000.0,61192000.0,58490000.0,0.0,0.0,0.0
,cashAndShortTermInvestments,1410200000.0,154000000.0,205800000.0,144200000.0,263700000.0,37600000.0,344500000.0,188100000.0,37900000.0,99900000.0,36600000.0,88000000.0,351596000.0,571750000.0,478197000.0,562360000.0,504614000.0,394381000.0,202621000.0,82975000.0,70688000.0,79425000.0,74952000.0,14200000.0,3000000.0,5800000.0
,netReceivables,3592100000.0,3397300000.0,2987600000.0,2657000000.0,2403500000.0,2215800000.0,1716700000.0,1597300000.0,1433500000.0,1398500000.0,1284300000.0,1134500000.0,905883000.0,665093000.0,604399000.0,472517000.0,347168000.0,328165000.0,350866000.0,237779000.0,158204000.0,91484000.0,61327000.0,40900000.0,24900000.0,13400000.0
,inventory,760000000.0,611200000.0,454300000.0,449500000.0,452000000.0,393100000.0,337500000.0,382000000.0,314600000.0,321700000.0,292800000.0,257800000.0,261858000.0,243564000.0,213222000.0,183890000.0,150785000.0,119117000.0,110202000.0,126217000.0,64392000.0,61941000.0,41462000.0,27400000.0,23200000.0,9200000.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44400000.0,20300000.0,500000.0
,totalCurrentAssets,5953500000.0,4334100000.0,3796800000.0,3378100000.0,3238100000.0,2790800000.0,2453400000.0,2213500000.0,1834700000.0,1879400000.0,1702300000.0,1557800000.0,1549536000.0,1501243000.0,1316437000.0,1234908000.0,1018536000.0,854158000.0,673883000.0,455048000.0,299788000.0,237196000.0,180822000.0,126900000.0,71400000.0,28900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
