Date,2018-08-31,2017-08-31,2016-08-31,2015-08-31
Cash and cash equivalents,,,,
Short-term investments,,,,
Cash and short-term investments,0.0,,,
Receivables,1407000.0,577000.0,541000.0,524000.0
Inventories,,,,
Total current assets,,,,
Property, Plant & Equipment Net,,,,
Goodwill and Intangible Assets,,,,
Long-term investments,,,,
Tax assets,,,,
Total non-current assets,,,,
Total assets,,,,
Payables,,,,
Short-term debt,,,,
Total current liabilities,,,,
Long-term debt,17780000.0,15896000.0,15393000.0,14619000.0
Total debt,,,,
Deferred revenue,,,,
Tax Liabilities,,,,
Deposit Liabilities,,,,
Total non-current liabilities,,,,
Total liabilities,,,,
Other comprehensive income,,,,
Retained earnings (deficit),-483000.0,-605000.0,-733000.0,-746000.0
Total shareholders equity,,,,
Investments,,,,
Net Debt,,,,
Other Assets,,,,
Other Liabilities,,,,
