Date,2018-12,2017-12,2016-12,2015-12,2014-12
Revenue,,,,,
Revenue Growth,,,,,
Cost of Revenue,,,,,
Gross Profit,,,,,
R&D Expenses,,,,,
SG&A Expense,,,,,
Operating Expenses,,,,,
Operating Income,,,,,
Interest Expense,,,,,
Earnings before Tax,,,,,
Income Tax Expense,,,,,
Net Income - Non-Controlling int,,,,,
Net Income - Discontinued ops,,,,,
Net Income,468000000.0,337000000.0,281000000.0,260000000.0,252000000.0
Preferred Dividends,,,,,
Net Income Com,468000000.0,337000000.0,281000000.0,260000000.0,252000000.0
EPS,,,,,
EPS Diluted,,,,,
Weighted Average Shs Out,,,,,
Weighted Average Shs Out (Dil),,,,,
Dividend per Share,,,,,
Gross Margin,,,,,
EBITDA Margin,,,,,
EBIT Margin,,,,,
Profit Margin,,,,,
Free Cash Flow margin,,,,,
EBITDA,,,,,
EBIT,468000000,337000000,281000000,260000000,252000000
Consolidated Income,468000000.0,337000000.0,281000000.0,260000000.0,252000000.0
Earnings Before Tax Margin,,,,,
Net Profit Margin,,,,,
