Date,2018-12,2017-12,2016-12,2015-12,2014-12
Cash and cash equivalents,38926000000.0,50609000000.0,36807000000.0,36986000000.0,35365000000.0
Short-term investments,,,,,
Cash and short-term investments,,,,,
Receivables,1646000000.0,1647000000.0,1044000000.0,2157000000.0,1569000000.0
Inventories,,,,,
Total current assets,,,,,
Property, Plant & Equipment Net,,,,,
Goodwill and Intangible Assets,669000000,606000000,519000000,526000000,533000000
Long-term investments,,,,,
Tax assets,,,,,
Total non-current assets,,,,,
Total assets,132212000000.0,138590000000.0,123927000000.0,116750000000.0,109946000000.0
Payables,,,,,
Short-term debt,,,,,
Total current liabilities,,,,,
Long-term debt,11303000000.0,9275000000.0,8214000000.0,7201000000.0,5074000000.0
Total debt,11303000000.0,9275000000.0,8214000000.0,7201000000.0,5074000000.0
Deferred revenue,,,,,
Tax Liabilities,,,,,
Deposit Liabilities,,,,,
Total non-current liabilities,,,,,
Total liabilities,121704000000.0,128374000000.0,114156000000.0,108044000000.0,101498000000.0
Other comprehensive income,-454000000.0,-414000000.0,-370000000.0,-373000000.0,-320000000.0
Retained earnings (deficit),10777000000.0,9685000000.0,8908000000.0,8243000000.0,7625000000.0
Total shareholders equity,10508000000.0,10216000000.0,9770000000.0,8706000000.0,8449000000.0
Investments,,,,,
Net Debt,-27623000000,-41334000000,-28593000000,-29785000000,-30291000000
Other Assets,0,0,0,0,0
Other Liabilities,0,0,0,0,0
