date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY,1988-12-31_FY,1987-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,169681000.0,192417000.0,193136000.0,208343000.0,161828000.0,176967000.0,90138000.0,125650000.0,307335000.0,35856000.0,37548000.0,100467000.0,42404000.0,90034000.0,58247000.0,42132000.0,40972000.0,58958000.0,38290000.0,28562000.0,27599000.0,24900000.0,23400000.0,18700000.0,20200000.0,14200000.0,5300000.0,9900000.0,4800000.0,1800000.0,1100000.0,1500000.0,1500000.0,0.0
,shortTermInvestments,126627000.0,60714000.0,67870000.0,69899000.0,94202000.0,82847000.0,190152000.0,181677000.0,0.0,0.0,49391000.0,0.0,0.0,0.0,12800000.0,17400000.0,0.0,0.0,0.0,0.0,0.0,4400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,296308000.0,253131000.0,261006000.0,278242000.0,256030000.0,259814000.0,280290000.0,307327000.0,307335000.0,35856000.0,86939000.0,100467000.0,42404000.0,90034000.0,71047000.0,59532000.0,40972000.0,58958000.0,38290000.0,28562000.0,27599000.0,29300000.0,23400000.0,18700000.0,20200000.0,14200000.0,5300000.0,9900000.0,4800000.0,1800000.0,1100000.0,1500000.0,1500000.0,0.0
,netReceivables,128678000.0,135233000.0,139342000.0,126622000.0,112878000.0,97604000.0,92595000.0,88785000.0,153842000.0,179885000.0,101281000.0,104563000.0,125042000.0,124236000.0,113102000.0,84454000.0,78629000.0,66208000.0,44457000.0,34800000.0,31341000.0,26900000.0,28600000.0,26900000.0,26200000.0,23900000.0,21800000.0,18200000.0,11700000.0,9700000.0,3200000.0,1400000.0,1000000.0,900000.0
,inventory,158822000.0,167809000.0,160978000.0,137058000.0,96977000.0,98346000.0,102326000.0,117347000.0,142614000.0,164077000.0,109840000.0,85428000.0,123633000.0,106022000.0,69537000.0,48631000.0,61066000.0,54255000.0,32198000.0,27645000.0,25340000.0,19500000.0,21900000.0,21700000.0,23300000.0,26100000.0,24600000.0,18000000.0,12700000.0,6600000.0,1900000.0,1000000.0,1000000.0,1000000.0
,otherCurrentAssets,16912000.0,17123000.0,8076000.0,7356000.0,6240000.0,5811000.0,4504000.0,4775000.0,5897000.0,4258000.0,4635000.0,8090000.0,10034000.0,5253000.0,6137000.0,4213000.0,930000.0,1638000.0,2122000.0,2722000.0,2243000.0,2000000.0,2200000.0,1600000.0,3000000.0,3300000.0,2800000.0,1100000.0,1400000.0,400000.0,200000.0,100000.0,200000.0,0.0
,totalCurrentAssets,600720000.0,573296000.0,569402000.0,549278000.0,480215000.0,468757000.0,486563000.0,525491000.0,622820000.0,391346000.0,309925000.0,302636000.0,304501000.0,329845000.0,262317000.0,199841000.0,184202000.0,182440000.0,118166000.0,93729000.0,86523000.0,77700000.0,76100000.0,68900000.0,72700000.0,67500000.0,54500000.0,47200000.0,30600000.0,18500000.0,6400000.0,4000000.0,3700000.0,1900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
