date,,2020-12-29_FY,2019-12-31_FY,2018-12-25_FY,2017-12-26_FY,2016-12-27_FY,2015-12-29_FY,2014-12-30_FY,2013-12-31_FY,2012-12-25_FY,2011-12-27_FY,2010-12-28_FY,2009-12-29_FY,2008-12-30_FY,2007-12-25_FY,2006-12-26_FY,2005-12-27_FY,2004-12-28_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,363155000.0,107879000.0,210125000.0,150918000.0,112944000.0,59334000.0,86122000.0,94874000.0,81700000.0,78800000.0,82200000.0,46900000.0,5300000.0,11600000.0,33800000.0,29000000.0,46200000.0,5728000.0,7816000.0,0.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,363155000.0,107879000.0,210125000.0,150918000.0,112944000.0,59334000.0,86122000.0,94874000.0,81700000.0,78800000.0,82200000.0,46900000.0,5300000.0,11600000.0,33800000.0,29000000.0,46200000.0,5728000.0,7816000.0,0.0
,netReceivables,98418000.0,99305000.0,92114000.0,76496000.0,56127000.0,45421000.0,34023000.0,25391000.0,16400000.0,11500000.0,12600000.0,12300000.0,9900000.0,18300000.0,8300000.0,9600000.0,6100000.0,10473000.0,4258000.0,0.0
,inventory,22364000.0,20267000.0,18827000.0,16306000.0,16088000.0,15633000.0,14256000.0,11954000.0,10900000.0,10700000.0,9200000.0,8000000.0,8100000.0,7300000.0,6400000.0,5900000.0,5200000.0,3505000.0,1787000.0,0.0
,otherCurrentAssets,26714000.0,140020000.0,23953000.0,13361000.0,15100000.0,13425000.0,13325000.0,50869000.0,13500000.0,11000000.0,9900000.0,7100000.0,11500000.0,4400000.0,4000000.0,4800000.0,3300000.0,36000.0,43000.0,0.0
,totalCurrentAssets,510651000.0,247899000.0,345019000.0,257081000.0,200259000.0,133813000.0,147726000.0,145743000.0,122500000.0,112000000.0,113900000.0,74300000.0,34800000.0,41600000.0,52500000.0,49300000.0,60800000.0,20974000.0,15399000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,1088623000.0,1556364000.0,956676000.0,912147000.0,830054000.0,751288000.0,649637000.0,586192000.0,531700000.0,497200000.0,459000000.0,456300000.0,456100000.0,390400000.0,305700000.0,210400000.0,163000000.0,123051000.0,110151000.0,0.0
,goodwill,127001000.0,124748000.0,123220000.0,121040000.0,116571000.0,116571000.0,116571000.0,116468000.0,113400000.0,110900000.0,111800000.0,113500000.0,114800000.0,101900000.0,86600000.0,51100000.0,50800000.0,2190000.0,2190000.0,0.0
