date,,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2015-08-31_FY,2014-08-31_FY,2013-09-30_FY,2013-08-31_FY,2012-08-31_FY,2007-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,49609000.0,48772000.0,18615000.0,66499000.0,133908000.0,34753000.0,19463000.0,0.0,19284382000.0,20440000.0
,shortTermInvestments,34906000.0,0.0,297000.0,6572000.0,2897000.0,0.0,60018000.0,0.0,0.0,0.0
,cashAndShortTermInvestments,84515000.0,48772000.0,18912000.0,73071000.0,136805000.0,34753000.0,79481000.0,0.0,19284382000.0,20440000.0
,netReceivables,100973000.0,86013000.0,25728000.0,12527000.0,13601000.0,0.0,0.0,0.0,0.0,0.0
,inventory,0.0,0.0,0.0,0.0,0.0,310000.0,194000.0,0.0,177985000.0,0.0
,otherCurrentAssets,46952000.0,25250000.0,9544000.0,14100000.0,16434000.0,33177000.0,12300000.0,0.0,7004739000.0,0.0
,totalCurrentAssets,232440000.0,160035000.0,54184000.0,99698000.0,166840000.0,68240000.0,91975000.0,0.0,26467106000.0,20440000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,2518700000.0,1876576000.0,908736000.0,526847000.0,534740000.0,9104000.0,271000.0,0.0,282561000.0,0.0
,goodwill,0.0,40711000.0,40711000.0,40711000.0,40711000.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,40711000.0,40711000.0,40711000.0,40711000.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,2996000.0,1565000.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,9019000.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,3574000.0,42953000.0,61193000.0,43075000.0,34285000.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,2522274000.0,1919529000.0,969929000.0,572918000.0,579609000.0,9104000.0,271000.0,0.0,282561000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,371198000.0,198990000.0,0.0,93981621000.0,40390000.0
