date,,2020-07-31_FY,2019-07-31_FY,2018-07-31_FY,2017-07-31_FY,2016-07-31_FY,2015-07-31_FY,2014-07-31_FY,2013-07-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,2958000000.0,961400000.0,2506900000.0,744300000.0,734400000.0,375814000.0,653812000.0,310614000.0
,shortTermInvestments,789800000.0,1841700000.0,896500000.0,630700000.0,551200000.0,413165000.0,118690000.0,109007000.0
,cashAndShortTermInvestments,3747800000.0,2803100000.0,3403400000.0,1375000000.0,1285600000.0,788979000.0,772502000.0,419621000.0
,netReceivables,1037100000.0,582400000.0,467300000.0,432100000.0,348700000.0,212366000.0,135518000.0,87461000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,5129200000.0,3664800000.0,4132000000.0,1976300000.0,1719100000.0,1074030000.0,958326000.0,529699000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,606800000.0,296000000.0,273100000.0,211100000.0,117200000.0,62878000.0,48744000.0,32086000.0
,goodwill,1812900000.0,1352300000.0,522800000.0,238800000.0,163500000.0,163522000.0,155033000.0,0.0
,intangibleAssets,358200000.0,280600000.0,140800000.0,53700000.0,44000000.0,52656000.0,47955000.0,0.0
,goodwillAndIntangibleAssets,2171100000.0,1632900000.0,663600000.0,292500000.0,207500000.0,216178000.0,202988000.0,0.0
,longTermInvestments,554000000.0,575000000.0,548000000.0,789000000.0,653000000.0,539000000.0,202000000.0,17000000.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,603900000.0,423100000.0,206800000.0,169100000.0,64600000.0,73251000.0,66528000.0,6507000.0
,totalNonCurrentAssets,3936200000.0,2927400000.0,1691000000.0,1462000000.0,1042100000.0,891148000.0,520140000.0,55907000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,9065400000.0,6592200000.0,5823000000.0,3438300000.0,2761200000.0,1965178000.0,1478466000.0,585606000.0
