Date,2018-11-30,2017-11-30,2016-11-30,2015-11-30
Depreciation & Amortization,,,,
Stock-based compensation,,,,
Operating Cash Flow,10000000.0,68000000.0,18000000.0,95000000.0
Capital Expenditure,,,,
Acquisitions and disposals,,,,
Investment purchases and sales,,,,
Investing Cash flow,,,,
Issuance (repayment) of debt,,,,
Issuance (buybacks) of shares,,,,
Dividend payments,,,,
Financing Cash Flow,-10000000.0,-69000000.0,-22000000.0,-91000000.0
Effect of forex changes on cash,5000000000.0,-6000000000.0,1000000000.0,
Net cash flow / Change in cash,-366000000000.0,-872000000000.0,-4000000.0,4000000.0
Free Cash Flow,,,,
Net Cash/Marketcap,,,,
