date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,301000000.0,213000000.0,228000000.0,336000000.0,184004000.0,166178000.0,134341000.0,94356000.0,63749000.0
,shortTermInvestments,57000000.0,68000000.0,54000000.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,358000000.0,281000000.0,282000000.0,336000000.0,184004000.0,166178000.0,134341000.0,94356000.0,63749000.0
,netReceivables,18000000.0,294000000.0,315000000.0,0.0,0.0,0.0,0.0,0.0,0.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,754000000.0,64000000.0,59000000.0,1627000000.0,1283616000.0,1373386000.0,1635136000.0,772437000.0,410862000.0
,totalCurrentAssets,2160000000.0,1871000000.0,1646000000.0,1991000000.0,1535354000.0,1570520000.0,1824338000.0,898546000.0,502022000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,79000000.0,140000000.0,79000000.0,70000000.0,58622000.0,37844000.0,32298000.0,25690000.0,24360000.0
,goodwill,294000000.0,289000000.0,289000000.0,289000000.0,289207000.0,289207000.0,288857000.0,288857000.0,195966000.0
,intangibleAssets,18000000.0,15000000.0,21000000.0,26000000.0,31074000.0,46772000.0,81718000.0,134020000.0,91009000.0
,goodwillAndIntangibleAssets,312000000.0,304000000.0,310000000.0,315000000.0,320281000.0,335979000.0,370575000.0,422877000.0,286975000.0
,longTermInvestments,348000000.0,337000000.0,322000000.0,0.0,0.0,102000000.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,2000000.0,0.0,0.0,7184000.0,1000000.0,0.0
,otherNonCurrentAssets,0.0,308000000.0,265000000.0,176000000.0,149003000.0,101806000.0,69447000.0,36968000.0,29929000.0
,totalNonCurrentAssets,391000000.0,877000000.0,789000000.0,602000000.0,559789000.0,527710000.0,523426000.0,536192000.0,385705000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,492000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
