date,,2021-01-02_FY,2019-12-28_FY,2018-12-29_FY,2017-12-30_FY,2016-12-31_FY,2016-01-02_FY,2015-01-03_FY,2013-12-28_FY,2012-12-29_FY,2011-12-31_FY,2011-01-01_FY,2010-01-02_FY,2009-01-03_FY,2007-12-29_FY,2006-12-30_FY,2006-07-01_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,909437000.0,328876000.0,433022000.0,421566000.0,460245000.0,319169000.0,239900000.0,115900000.0,42800000.0,35345000.0,43700000.0,38900000.0,67300000.0,174200000.0,156000000.0,298300000.0
,shortTermInvestments,0.0,926000.0,12410000.0,136000.0,0.0,1514000.0,3000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,909437000.0,329802000.0,445432000.0,421702000.0,460245000.0,320683000.0,242900000.0,115900000.0,42800000.0,35345000.0,43700000.0,38900000.0,67300000.0,174200000.0,156000000.0,298300000.0
,netReceivables,831860000.0,815210000.0,870878000.0,903318000.0,814178000.0,680417000.0,672000000.0,578600000.0,506300000.0,470713000.0,503200000.0,450500000.0,404900000.0,575100000.0,488600000.0,2069700000.0
,inventory,1491095000.0,1905845000.0,2056838000.0,1874990000.0,1840565000.0,1814602000.0,1537200000.0,1283300000.0,1253100000.0,1607555000.0,1322700000.0,1049200000.0,1290500000.0,1117100000.0,1216500000.0,1236600000.0
,otherCurrentAssets,175995000.0,173708000.0,168967000.0,186360000.0,137535000.0,102165000.0,313200000.0,265900000.0,225300000.0,62511000.0,278100000.0,284000000.0,347600000.0,227900000.0,210100000.0,151200000.0
,totalCurrentAssets,3408387000.0,3224565000.0,3542115000.0,3386370000.0,3298420000.0,2917867000.0,2765200000.0,2243700000.0,2027500000.0,2330791000.0,2147700000.0,1822600000.0,2110300000.0,2094300000.0,2071200000.0,3755800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,0.0,1075683000.0,607688000.0,623991000.0,692464000.0,650462000.0,674400000.0,579900000.0,596200000.0,635406000.0,631300000.0,602800000.0,588200000.0,534300000.0,556900000.0,617000000.0
,goodwill,1255630000.0,1235711000.0,1241727000.0,1167007000.0,1098540000.0,834315000.0,723100000.0,626400000.0,433300000.0,433396000.0,430100000.0,322000000.0,322000000.0,310400000.0,281500000.0,278700000.0
,intangibleAssets,1578017000.0,1520800000.0,1555381000.0,1402857000.0,1285458000.0,700515000.0,691200000.0,377800000.0,120100000.0,169675000.0,178600000.0,136200000.0,147400000.0,151300000.0,137200000.0,136400000.0
