date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2015-03-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,230825000.0,251550000.0,84449000.0,149044000.0,234791000.0,71551000.0,85544000.0,93251000.0,76646000.0,53160000.0,0.0,0.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,53391000.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,230825000.0,0.0,0.0,0.0,0.0,0.0,138935000.0,0.0,0.0,0.0,0.0,0.0
,netReceivables,0.0,0.0,8828000.0,7676000.0,2907000.0,2216000.0,1539000.0,1542000.0,1351000.0,1201000.0,0.0,0.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,1336890000.0,347144000.0,377161000.0,337350000.0,147364000.0,0.0,138378000.0,632953000.0,491555000.0,0.0,0.0
,totalCurrentAssets,230825000.0,1336890000.0,355972000.0,384837000.0,340257000.0,149580000.0,140474000.0,139920000.0,634304000.0,492756000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,0.0,118536000.0,78409000.0,75251000.0,17413000.0,17449000.0,11526000.0,11150000.0,9952000.0,10348000.0,0.0,0.0
,goodwill,370840000.0,370840000.0,161447000.0,159452000.0,26865000.0,26865000.0,19148000.0,19148000.0,19148000.0,19148000.0,19100000.0,10400000.0
,intangibleAssets,61733000.0,72263000.0,15896000.0,20441000.0,2181000.0,2410000.0,1186000.0,1261000.0,1567000.0,1875000.0,2200000.0,800000.0
,goodwillAndIntangibleAssets,432573000.0,443103000.0,177343000.0,179893000.0,29046000.0,29275000.0,20334000.0,20409000.0,20715000.0,21023000.0,21300000.0,11200000.0
,longTermInvestments,1071157000.0,1013045000.0,285869000.0,242201000.0,110018000.0,80073000.0,76206000.0,49359000.0,48411000.0,32220000.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,1566000.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,-1071157000.0,5043363000.0,2310957000.0,2063401000.0,911773000.0,763223000.0,558800000.0,581448000.0,-48411000.0,-32220000.0,0.0,0.0
,totalNonCurrentAssets,432573000.0,6618047000.0,2852578000.0,2560746000.0,1068250000.0,890020000.0,668432000.0,662366000.0,30667000.0,31371000.0,0.0,0.0
