date,,2020-09-30_FY,2019-09-30_FY,2018-09-30_FY,2017-09-30_FY,2016-09-30_FY,2015-09-30_FY,2014-09-30_FY,2013-09-30_FY,2012-09-30_FY,2011-09-30_FY,2010-09-30_FY,2009-09-30_FY,2008-09-30_FY,2007-09-30_FY,2006-09-30_FY,2005-09-30_FY,2004-09-30_FY,2003-09-30_FY,2002-09-30_FY,2001-09-30_FY,2000-09-30_FY,1999-09-30_FY,1998-09-30_FY,1997-09-30_FY,1996-09-30_FY,1995-09-30_FY,1994-09-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,295649000.0,301642000.0,197708000.0,101622000.0,85086000.0,80722000.0,94114000.0,82971000.0,54639000.0,58833000.0,59823000.0,59985000.0,110269000.0,168232000.0,115773000.0,202462000.0,193281000.0,124999000.0,125297000.0,160239000.0,131203000.0,66400000.0,68200000.0,71800000.0,2100000.0,15600000.0,500000.0
,shortTermInvestments,67000.0,34124000.0,46281000.0,28000.0,39000.0,70021000.0,68130000.0,45900000.0,85646000.0,65695000.0,49011000.0,28046000.0,33077000.0,80102000.0,68280000.0,121561000.0,62086000.0,4481000.0,25353000.0,43593000.0,88034000.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,295716000.0,335766000.0,243989000.0,101650000.0,85125000.0,150743000.0,162244000.0,128871000.0,140285000.0,124528000.0,108834000.0,88031000.0,143346000.0,248334000.0,184053000.0,324023000.0,255367000.0,129480000.0,150650000.0,203832000.0,219237000.0,66400000.0,68200000.0,71800000.0,2100000.0,15600000.0,500000.0
,netReceivables,188291000.0,165602000.0,125192000.0,120828000.0,106372000.0,86448000.0,80106000.0,77483000.0,78855000.0,76701000.0,92273000.0,38548000.0,75616000.0,105904000.0,127195000.0,77555000.0,124004000.0,69374000.0,89150000.0,93565000.0,92779000.0,32900000.0,20700000.0,28400000.0,24400000.0,11500000.0,4000000.0
,inventory,114834000.0,99445000.0,96986000.0,106395000.0,92572000.0,100619000.0,93567000.0,97719000.0,102985000.0,107654000.0,115787000.0,84738000.0,105901000.0,104794000.0,99854000.0,48434000.0,71891000.0,53212000.0,78193000.0,49295000.0,56975000.0,28900000.0,19600000.0,23300000.0,17800000.0,12400000.0,4200000.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55000.0,0.0,0.0,0.0,0.0,26393000.0,9500000.0,9600000.0,3600000.0,1700000.0,1600000.0,1500000.0
,totalCurrentAssets,649453000.0,647145000.0,564056000.0,352011000.0,299334000.0,373477000.0,374313000.0,330119000.0,347489000.0,320524000.0,327331000.0,221189000.0,338646000.0,479521000.0,432812000.0,466089000.0,461135000.0,270012000.0,333553000.0,383136000.0,395384000.0,137700000.0,118100000.0,127100000.0,46000000.0,41100000.0,10200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
