Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Cash and cash equivalents,4337000000.0,3491000000.0,4859000000.0,4350000000.0,4658000000.0,2543000000.0,2041000000.0,2249000000.0,2121000000.0,2323000000.0
Short-term investments,152000000.0,57000000.0,89000000.0,0.0,,,,,,
Cash and short-term investments,4489000000.0,3548000000.0,4948000000.0,4350000000.0,,,,,,
Receivables,851000000.0,827000000.0,669000000.0,705000000.0,842000000.0,1165000000.0,976000000.0,680000000.0,661000000.0,764000000.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,7471000000.0,6383000000.0,8438000000.0,7304000000.0,,,,,,
Property, Plant & Equipment Net,443000000.0,434000000.0,433000000.0,427000000.0,429000000.0,481000000.0,564000000.0,617000000.0,620000000.0,593000000.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long-term investments,7706000000.0,3732000000.0,2655000000.0,969000000.0,,,,,,
Tax assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current assets,,,,,,,,,,
Total assets,140406000000.0,137217000000.0,129819000000.0,118256000000.0,119767000000.0,121307000000.0,131094000000.0,116237000000.0,101039000000.0,84106000000.0
Payables,1052000000.0,606000000.0,526000000.0,941000000.0,2193000000.0,5820000000.0,6277000000.0,838000000.0,191000000.0,483000000.0
Short-term debt,1000000.0,0.0,649000000.0,197000000.0,,,,,,
Total current liabilities,13504000000.0,16176000000.0,19521000000.0,17508000000.0,,,,,,
Long-term debt,5778000000.0,5289000000.0,5360000000.0,4971000000.0,,,,,,
Total debt,5778000000.0,5289000000.0,5360000000.0,4971000000.0,5282000000.0,4897000000.0,4352000000.0,3285000000.0,3038000000.0,2599000000.0
Deferred revenue,5090000000.0,5959000000.0,6916000000.0,7857000000.0,8626000000.0,10642000000.0,11904000000.0,1704000000.0,1197000000.0,926000000.0
Tax Liabilities,4020000000.0,4745000000.0,5387000000.0,4340000000.0,5293000000.0,3718000000.0,3858000000.0,2308000000.0,1969000000.0,1653000000.0
Deposit Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current liabilities,,,,,,,,,,
Total liabilities,116944000000.0,112619000000.0,109337000000.0,100548000000.0,101420000000.0,106687000000.0,115116000000.0,103291000000.0,89983000000.0,75689000000.0
Other comprehensive income,2151000000.0,4028000000.0,2630000000.0,625000000.0,1979000000.0,-563000000.0,2715000000.0,1965000000.0,862000000.0,29000000.0
Retained earnings (deficit),31788000000.0,29895000000.0,25981000000.0,24007000000.0,22156000000.0,19885000000.0,17387000000.0,15148000000.0,14194000000.0,12410000000.0
Total shareholders equity,23462000000.0,24598000000.0,20482000000.0,17708000000.0,18347000000.0,14620000000.0,15978000000.0,12946000000.0,11056000000.0,8417000000.0
Investments,121906000000.0,120168000000.0,111502000000.0,101547000000.0,102683000000.0,105916000000.0,116178000000.0,101213000000.0,86109000000.0,70869000000.0
Net Debt,1290000000.0,,,,,,,,,
Other Assets,2131000000.0,,,,,,,,,
Other Liabilities,12451000000.0,15570000000.0,18346000000.0,16370000000.0,,,,,,
