date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY,1988-12-31_FY,1987-12-31_FY,1986-12-31_FY,1985-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,5141000000.0,4896000000.0,4337000000.0,3491000000.0,4859000000.0,4350000000.0,4658000000.0,2543000000.0,2041000000.0,2249000000.0,2121000000.0,2323000000.0,941000000.0,1563000000.0,1203000000.0,1297000000.0,3813000000.0,1052000000.0,1379000000.0,852000000.0,609000000.0,616000000.0,374000000.0,235675000.0,0.0,4139000.0,17643000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,shortTermInvestments,105882000000.0,91262000000.0,82895000000.0,85336000000.0,76702000000.0,67794000000.0,68270000000.0,61038000000.0,61578000000.0,168000000.0,135000000.0,0.0,87000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000000.0,43344000.0,261680000.0,232201000.0,330916000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,111023000000.0,96158000000.0,87232000000.0,88827000000.0,81561000000.0,72144000000.0,72928000000.0,63581000000.0,63619000000.0,2417000000.0,2256000000.0,2323000000.0,1028000000.0,1563000000.0,1203000000.0,1297000000.0,3813000000.0,1052000000.0,1379000000.0,852000000.0,609000000.0,616000000.0,384000000.0,279019000.0,261680000.0,236340000.0,348559000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,netReceivables,796000000.0,828000000.0,851000000.0,827000000.0,669000000.0,705000000.0,842000000.0,1165000000.0,976000000.0,680000000.0,661000000.0,764000000.0,920000000.0,732000000.0,535000000.0,584000000.0,417000000.0,547000000.0,435000000.0,347000000.0,301000000.0,270000000.0,272000000.0,215653000.0,226981000.0,321111000.0,303748000.0,232000000.0,179500000.0,159700000.0,144000000.0,120200000.0,0.0,0.0,0.0,0.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,149753000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
