Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31
Cash and cash equivalents,8074000.0,7763000.0,12242000.0,8584000.0,5317000.0
Short-term investments,1155000.0,4433000.0,6051000.0,3096000.0,3659000.0
Cash and short-term investments,9229000.0,12196000.0,18293000.0,11680000.0,8976000.0
Receivables,0.0,3798000.0,4038000.0,4117000.0,4081000.0
Inventories,0.0,0.0,0.0,0.0,0.0
Total current assets,9229000.0,15994000.0,22331000.0,15797000.0,13057000.0
Property Plant & Equipment Net,18000.0,36000.0,54000.0,64000.0,46000.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0,0.0
Long-term investments,2272000.0,2698000.0,22894000.0,24431000.0,0.0
Tax assets,0.0,0.0,0.0,0.0,0.0
Total non-current assets,3332000.0,5399000.0,28669000.0,36890000.0,36637000.0
Total assets,12561000.0,21393000.0,51000000.0,52687000.0,49694000.0
Payables,0.0,135000.0,1470000.0,9913000.0,7133000.0
Short-term debt,0.0,0.0,0.0,0.0,0.0
Total current liabilities,0.0,2147000.0,4931000.0,15484000.0,12877000.0
Long-term debt,0.0,0.0,0.0,0.0,0.0
Total debt,0.0,0.0,0.0,0.0,0.0
Deferred revenue,0.0,2012000.0,3461000.0,5571000.0,5744000.0
Tax Liabilities,0.0,0.0,0.0,0.0,0.0
Deposit Liabilities,0.0,0.0,0.0,0.0,0.0
Total non-current liabilities,0.0,0.0,0.0,0.0,0.0
Total liabilities,4247000.0,7475000.0,13837000.0,15660000.0,12986000.0
Other comprehensive income,32226000,32100000,33034000,33657000,33540000
Retained earnings (deficit),-23920000.0,-18149000.0,4534000.0,4838000.0,3145000.0
Total shareholders equity,8314000.0,13918000.0,37163000.0,37027000.0,36708000.0
Investments,3427000.0,7131000.0,28945000.0,27527000.0,3659000.0
Net Debt,-8074000.0,-7763000.0,-12242000.0,-8584000.0,-5317000.0
Other Assets,0.0,0.0,0.0,0.0,0.0
Other Liabilities,4247000.0,5328000.0,8906000.0,176000.0,109000.0
