Date,2018-12-31,2018-12,2017-12-31,2017-12,2016-12-31,2016-12,2015-12-31,2015-12,2014-12
Cash and cash equivalents,8370000.0,8000000.0,12640000.0,13000000.0,9509000.0,10000000.0,12474000.0,12000000.0,10000000.0
Short-term investments,0.0,,0.0,,0.0,,0.0,,
Cash and short-term investments,8370000.0,,12640000.0,,9509000.0,,12474000.0,,
Receivables,0.0,52000000.0,0.0,31000000.0,0.0,10000000.0,0.0,22000000.0,81000000.0
Inventories,0.0,,0.0,,0.0,,0.0,,
Total current assets,,,,,,,,,
Property, Plant & Equipment Net,538441000.0,,521744000.0,,468822000.0,,493681000.0,,
Goodwill and Intangible Assets,0.0,8000000,0.0,0,0.0,0,0.0,0,0
Long-term investments,0.0,,0.0,,0.0,,0.0,,
Tax assets,0.0,,0.0,,0.0,,0.0,,
Total non-current assets,,,,,,,,,
Total assets,632789000.0,633000000.0,581603000.0,582000000.0,519753000.0,520000000.0,543667000.0,544000000.0,211000000.0
Payables,5691000.0,,6605000.0,,15244000.0,,21102000.0,,
Short-term debt,153800000.0,,91200000.0,,144000000.0,,0.0,,
Total current liabilities,159491000.0,,97805000.0,,159244000.0,,21102000.0,,
Long-term debt,124337000.0,278000000.0,124323000.0,216000000.0,0.0,144000000.0,247400000.0,247000000.0,50000000.0
Total debt,278137000.0,278000000.0,215523000.0,216000000.0,144000000.0,144000000.0,247400000.0,247000000.0,50000000.0
Deferred revenue,1601000.0,,2722000.0,,2251000.0,,3920000.0,,
Tax Liabilities,0.0,,0.0,,0.0,,0.0,,
Deposit Liabilities,0.0,,0.0,,0.0,,0.0,,
Total non-current liabilities,,,,,,,,,
Total liabilities,285429000.0,285000000.0,224850000.0,225000000.0,161495000.0,161000000.0,272422000.0,272000000.0,61000000.0
Other comprehensive income,2211000.0,-85000000.0,1247000.0,-66000000.0,0.0,-41000000.0,0.0,-20000000.0,-2000000.0
Retained earnings (deficit),49859000.0,50000000.0,44196000.0,44000000.0,23774000.0,24000000.0,12724000.0,13000000.0,0000000.0
Total shareholders equity,343454000.0,343000000.0,353756000.0,354000000.0,355752000.0,356000000.0,266698000.0,267000000.0,150000000.0
Investments,51778000.0,,18557000.0,,9915000.0,,9909000.0,,
Net Debt,269767000.0,270000000,,203000000,,134000000,,235000000,40000000
Other Assets,29798000.0,0,,0,,0,,0,0
Other Liabilities,0.0,0,0.0,0,0.0,0,0.0,0,0
