Date,2018-12,2017-12,2016-12,2015-12,2014-12
Cash and cash equivalents,1254000000.0,997000000.0,1032000000.0,1288000000.0,1319000000.0
Short-term investments,373000000.0,284000000.0,228000000.0,509000000.0,345000000.0
Cash and short-term investments,373000000.0,284000000.0,228000000.0,509000000.0,345000000.0
Receivables,,,,,
Inventories,,,,,
Total current assets,,,,,
Property, Plant & Equipment Net,,,,,
Goodwill and Intangible Assets,6102000000,1231000000,1103000000,1152000000,1269000000
Long-term investments,,,,,
Tax assets,,,,,
Total non-current assets,,,,,
Total assets,41089000000.0,31843000000.0,29709000000.0,30043000000.0,31562000000.0
Payables,,,,,
Short-term debt,,,,,
Total current liabilities,,,,,
Long-term debt,2006000000.0,1068000000.0,1067000000.0,1171000000.0,1171000000.0
Total debt,2006000000.0,1068000000.0,1067000000.0,1171000000.0,1171000000.0
Deferred revenue,,,,,
Tax Liabilities,,,,,
Deposit Liabilities,,,,,
Total non-current liabilities,,,,,
Total liabilities,35955000000.0,27562000000.0,25611000000.0,25519000000.0,26381000000.0
Other comprehensive income,-155000000.0,234000000.0,95000000.0,119000000.0,556000000.0
Retained earnings (deficit),5760000000.0,5697000000.0,5297000000.0,4857000000.0,4809000000.0
Total shareholders equity,5112000000.0,4271000000.0,4098000000.0,4524000000.0,5181000000.0
Investments,,,,,
Net Debt,752000000,71000000,35000000,-117000000,-148000000
Other Assets,0,0,0,0,0
Other Liabilities,0,0,0,0,0
