Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31
Cash and cash equivalents,72422000.0,137327000.0,58048000.0,116881000.0,226377000.0,30393000.0
Short-term investments,0.0,0.0,0.0,0.0,,
Cash and short-term investments,72422000.0,137327000.0,58048000.0,116881000.0,,
Receivables,52674000.0,119492000.0,144992000.0,97235000.0,58247000.0,13432000.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,119406000.0,247894000.0,190240000.0,181354000.0,,
Property, Plant & Equipment Net,2161162000.0,2251208000.0,2618688000.0,2803343000.0,1681535000.0,1463791000.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0
Long-term investments,0.0,0.0,0.0,0.0,,
Tax assets,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current assets,,,,,,
Total assets,2286258000.0,2508027000.0,2821728000.0,3017459000.0,1966159000.0,1549595000.0
Payables,26245000.0,9550000.0,11623000.0,9644000.0,6882000.0,5894000.0
Short-term debt,50276000.0,0.0,0.0,0.0,,
Total current liabilities,102074000.0,28972000.0,32308000.0,26474000.0,,
Long-term debt,1825000000.0,1829000000.0,2004000000.0,2135000000.0,,
Total debt,1884882000.0,1907928000.0,2130387000.0,2151317000.0,1223224000.0,1077172000.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0,0.0,0.0,0.0
Deposit Liabilities,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current liabilities,,,,,,
Total liabilities,1963806000.0,2002142000.0,2242833000.0,2250134000.0,1317623000.0,1141760000.0
Other comprehensive income,0.0,0.0,0.0,0.0,0.0,0.0
Retained earnings (deficit),-616504000.0,-393068000.0,-319844000.0,-162183000.0,-24715000.0,0.0
Total shareholders equity,282452000.0,505885000.0,578895000.0,767325000.0,648536000.0,407835000.0
Investments,0.0,0.0,0.0,0.0,0.0,0.0
Net Debt,1802854000.0,,,,,
Other Assets,-5690000.0,,,,,
Other Liabilities,25553000.0,19422000.0,20685000.0,16830000.0,,
