date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,33046000.0,39614000.0,72422000.0,137327000.0,58048000.0,116881000.0,226377000.0,30393000.0,9720000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,33046000.0,39614000.0,72422000.0,137327000.0,58048000.0,116881000.0,226377000.0,30393000.0,9720000.0
,netReceivables,5666000.0,6250000.0,7476000.0,85919000.0,78182000.0,59426000.0,37331000.0,4112000.0,462000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,23608000.0,39469000.0,21292000.0,13027000.0,0.0,0.0
,totalCurrentAssets,63366000.0,415650000.0,101538000.0,230958000.0,153909000.0,184067000.0,268150000.0,41072000.0,11386000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,0.0,0.0,0.0,2235968000.0,2554211000.0,2661140000.0,1581941000.0,1362902000.0,162802000.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,5047000.0,5404000.0,5761000.0,15240000.0,64477000.0,142203000.0,99594000.0,100889000.0,19086000.0
,goodwillAndIntangibleAssets,5047000.0,5404000.0,5761000.0,15240000.0,64477000.0,142203000.0,99594000.0,100889000.0,19086000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,5475000.0,8660000.0,8757000.0,4672000.0,1179000.0,452000.0
,otherNonCurrentAssets,4572000.0,20531000.0,23558000.0,20386000.0,40471000.0,21009000.0,11802000.0,1574000.0,354000.0
,totalNonCurrentAssets,1710170000.0,1779059000.0,2184720000.0,2277069000.0,2667819000.0,2833392000.0,1734215000.0,1508523000.0,184944000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,1697956000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,1773536000.0,2194709000.0,2286258000.0,2508027000.0,2821728000.0,3017459000.0,2002365000.0,1549595000.0,196330000.0
