date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,1633200000.0,1551400000.0,1374500000.0,1903600000.0,1868600000.0,1692600000.0,1366100000.0,2469700000.0,1604700000.0,1042300000.0,855200000.0,260600000.0,297895000.0,845312000.0,969504000.0,610891000.0,357562000.0,185124000.0,339260000.0,69101000.0,30655000.0
,shortTermInvestments,100900000.0,83200000.0,72900000.0,90100000.0,83300000.0,72500000.0,74700000.0,68400000.0,56600000.0,9381500000.0,4088700000.0,42600000.0,310077000.0,203308000.0,2902054000.0,3045882000.0,389950000.0,627042000.0,2813491000.0,1829352000.0,0.0
,cashAndShortTermInvestments,1734100000.0,1634600000.0,1447400000.0,1993700000.0,1951900000.0,1765100000.0,1440800000.0,2538100000.0,1661300000.0,10423800000.0,4943900000.0,303200000.0,607972000.0,1048620000.0,3871558000.0,3656773000.0,747512000.0,812166000.0,3152751000.0,1898453000.0,30655000.0
,netReceivables,461300000.0,491800000.0,553300000.0,359700000.0,364400000.0,357800000.0,341200000.0,302700000.0,267500000.0,289400000.0,297500000.0,248300000.0,276660000.0,194727000.0,126291000.0,86980000.0,78825000.0,55237000.0,50865000.0,40986000.0,28526000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,302000000.0,360100000.0,429000000.0,367800000.0,141700000.0,196600000.0,159500000.0,169700000.0,164300000.0,192600000.0,146100000.0,6147500000.0,18097158000.0,3701059000.0,8100000.0,39669000.0,1868528000.0,3841382000.0,11515000.0,6671000.0,208251000.0
,totalCurrentAssets,89283900000.0,39567800000.0,41886700000.0,46906500000.0,40031500000.0,37904500000.0,42545300000.0,24405600000.0,8717900000.0,10945800000.0,5387500000.0,6699000000.0,19111528000.0,4987055000.0,4030252000.0,3783422000.0,2694865000.0,4723379000.0,3215131000.0,1946110000.0,267432000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,579200000.0,544000000.0,448700000.0,399700000.0,425200000.0,491700000.0,508900000.0,513400000.0,724000000.0,821900000.0,786800000.0,738500000.0,707215000.0,377452000.0,168755000.0,153329000.0,131361000.0,118203000.0,109563000.0,75901000.0,80393000.0
