Date,2017-12,2016-12,2015-12,2014-12,2013-12
Revenue,154000000.0,153000000.0,139000000.0,123000000.0,89000000.0
Revenue Growth,,,,,
Cost of Revenue,,,,,
Gross Profit,,,,,
R&D Expenses,,,,,
SG&A Expense,6000000.0,6000000.0,7000000.0,5000000.0,4000000.0
Operating Expenses,,,,,
Operating Income,18000000.0,19000000.0,16000000.0,16000000.0,11000000.0
Interest Expense,,,,,
Earnings before Tax,,,,,
Income Tax Expense,2000000.0,-1000000.0,-1000000.0,-2000000.0,2000000.0
Net Income - Non-Controlling int,,,,,
Net Income - Discontinued ops,,,,,
Net Income,0000000.0,1000000.0,5000000.0,-1000000.0,-3000000.0
Preferred Dividends,,,,,
Net Income Com,0000000.0,1000000.0,5000000.0,-1000000.0,-3000000.0
EPS,,,,,
EPS Diluted,,,,,
Weighted Average Shs Out,,,,,
Weighted Average Shs Out (Dil),,,,,
Dividend per Share,,,,,
Gross Margin,0,0,0,0,0
EBITDA Margin,0.22077922077922,0.20915032679739,0.25179856115108,0.19512195121951,0.19101123595506
EBIT Margin,0.012987012987013,0,0.028776978417266,-0.024390243902439,-0.01123595505618
Profit Margin,0,0.0065359477124183,0.035971223021583,-0.008130081300813,-0.033707865168539
Free Cash Flow margin,,,,,
EBITDA,34000000.0,32000000.0,35000000.0,24000000.0,17000000.0
EBIT,2000000,0,4000000,-3000000,-1000000
Consolidated Income,0000000.0,1000000.0,5000000.0,-1000000.0,-3000000.0
Earnings Before Tax Margin,0,0,0,0,0
Net Profit Margin,0,0.0065359477124183,0.035971223021583,-0.008130081300813,-0.033707865168539
