date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,14196000.0,9896000.0,14656000.0,16172000.0,8507000.0,10484000.0,22143000.0,98721000.0,89331000.0,74662000.0,69413000.0,37035000.0,24313000.0,15907000.0,28242000.0,25917000.0,88317000.0,128126000.0,186369000.0,171221000.0,194365000.0,40000000.0,72800000.0,30600000.0,8200000.0,5200000.0,5200000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80541000.0,74405000.0,118536000.0,0.0,59405000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,14196000.0,9896000.0,14656000.0,16172000.0,8507000.0,10484000.0,22143000.0,179262000.0,163736000.0,193198000.0,69413000.0,96440000.0,24313000.0,15907000.0,28242000.0,25917000.0,88317000.0,128126000.0,186369000.0,171221000.0,194365000.0,40000000.0,72800000.0,30600000.0,8200000.0,5200000.0,5200000.0
,netReceivables,213586000.0,177704000.0,165824000.0,185978000.0,228530000.0,193534000.0,215818000.0,229126000.0,196460000.0,218830000.0,258943000.0,227083000.0,218846000.0,105440000.0,286150000.0,502947000.0,325755000.0,318848000.0,321091000.0,388083000.0,861308000.0,530800000.0,456900000.0,176900000.0,148700000.0,102400000.0,74500000.0
,inventory,67451000.0,66583000.0,63881000.0,58075000.0,53314000.0,54148000.0,66356000.0,44946000.0,47455000.0,52006000.0,48530000.0,37282000.0,53526000.0,34985000.0,42425000.0,54123000.0,26108000.0,22428000.0,22047000.0,21776000.0,24496000.0,28400000.0,42100000.0,42100000.0,31700000.0,38000000.0,21400000.0
,otherCurrentAssets,19997000.0,26860000.0,58217000.0,77309000.0,60990000.0,47197000.0,74711000.0,68535000.0,59723000.0,49225000.0,70722000.0,23645000.0,185542000.0,175853000.0,675457000.0,1187381000.0,460162000.0,379978000.0,439215000.0,551937000.0,8011531000.0,614900000.0,396800000.0,127200000.0,39800000.0,38400000.0,35500000.0
,totalCurrentAssets,343977000.0,305129000.0,346923000.0,337534000.0,351341000.0,306046000.0,395347000.0,549679000.0,505794000.0,614556000.0,579565000.0,418923000.0,482227000.0,332185000.0,1032274000.0,1770368000.0,900342000.0,849380000.0,968722000.0,1133017000.0,9091700000.0,1214100000.0,968600000.0,376800000.0,228400000.0,184000000.0,136600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
