date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,513075000.0,397253000.0,396221000.0,753964000.0,349146000.0,362185000.0,681581000.0,803882000.0,800076000.0,1206755000.0,1187361000.0,714365000.0,547409000.0,602412000.0,373616000.0,191150000.0,357606000.0,370379000.0,294448000.0,175865000.0,181399000.0,138000000.0,96800000.0,124800000.0,200000000.0,121700000.0,90300000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121734000.0,223809000.0,279460000.0,0.0,0.0,0.0,0.0,0.0,511000.0,997000.0,5341000.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,513075000.0,397253000.0,396221000.0,753964000.0,349146000.0,362185000.0,681581000.0,803882000.0,800076000.0,1206755000.0,1309095000.0,938174000.0,826869000.0,602412000.0,373616000.0,191150000.0,357606000.0,370379000.0,294959000.0,176862000.0,186740000.0,138000000.0,96800000.0,124800000.0,200000000.0,121700000.0,90300000.0
,netReceivables,1137223000.0,1217190000.0,1231859000.0,1385567000.0,1265201000.0,1120490000.0,1186746000.0,1359101000.0,1225898000.0,1190265000.0,1087704000.0,878754000.0,1013174000.0,1097697000.0,1056828000.0,991512000.0,912688000.0,747567000.0,669885000.0,675233000.0,903177000.0,750900000.0,575600000.0,818300000.0,715500000.0,706900000.0,576600000.0
,inventory,835804000.0,806141000.0,748796000.0,878635000.0,870487000.0,802895000.0,863737000.0,926998000.0,872841000.0,803346000.0,714110000.0,570858000.0,636121000.0,681600000.0,709647000.0,682393000.0,775741000.0,639339000.0,595071000.0,660601000.0,783200000.0,639400000.0,559300000.0,562800000.0,499900000.0,479300000.0,364600000.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,135209000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101732000.0,83300000.0,72800000.0,85400000.0,74400000.0,76500000.0,101600000.0
,totalCurrentAssets,2619187000.0,2548430000.0,2503754000.0,3207120000.0,2589191000.0,2420779000.0,2896822000.0,3240162000.0,3027844000.0,3397130000.0,3261871000.0,2522707000.0,2614185000.0,2544238000.0,2271506000.0,1975925000.0,2149947000.0,1849640000.0,1658001000.0,1654928000.0,1974849000.0,1611600000.0,1304500000.0,1591300000.0,1489800000.0,1384400000.0,1133100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
