date,,2020-12-27_FY,2019-12-29_FY,2018-12-30_FY,2017-12-31_FY,2016-12-25_FY,2015-12-27_FY,2014-12-28_FY,2013-12-29_FY,2012-12-30_FY,2011-12-25_FY,2010-12-26_FY,2009-09-26_FY,2008-12-11_FY,2008-09-27_FY,2007-09-29_FY,2006-09-30_FY,2005-10-01_FY,2004-10-02_FY,2003-09-27_FY,2002-09-28_FY,2001-09-29_FY,2000-09-30_FY,1999-10-02_FY,1998-09-26_FY,1997-09-27_FY,1996-09-28_FY,1995-09-30_FY,1994-10-01_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,547624000.0,260568000.0,338386000.0,581510000.0,292544000.0,439638000.0,576143000.0,508200000.0,68200000.0,41600000.0,106100000.0,220000000.0,61553000.0,61600000.0,66200000.0,156404000.0,132600000.0,38200000.0,16600000.0,14900000.0,20900000.0,28060000.0,15700000.0,25100000.0,20300000.0,18000000.0,11900000.0,11200000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96900000.0,0.0,200000.0,1600000.0,5300000.0,10439000.0,10400000.0,8200000.0,21246000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,547624000.0,260568000.0,338386000.0,581510000.0,292544000.0,439638000.0,576143000.0,605100000.0,68200000.0,41800000.0,107700000.0,225300000.0,71992000.0,72000000.0,74400000.0,177650000.0,132600000.0,38200000.0,16600000.0,14900000.0,20900000.0,28060000.0,15700000.0,25100000.0,20300000.0,18000000.0,11900000.0,11200000.0
,netReceivables,741992000.0,802429000.0,601359000.0,568429000.0,449563000.0,423072000.0,394428000.0,443900000.0,441200000.0,429500000.0,380200000.0,332000000.0,144156000.0,165800000.0,192100000.0,302316000.0,288500000.0,324200000.0,127000000.0,85300000.0,95000000.0,50286000.0,84400000.0,81800000.0,78000000.0,65900000.0,60000000.0,53300000.0
,inventory,1358793000.0,1383535000.0,1159519000.0,1255070000.0,975608000.0,801357000.0,790305000.0,808800000.0,950300000.0,879100000.0,1029300000.0,763900000.0,1036163000.0,1036200000.0,961900000.0,585940000.0,527300000.0,610000000.0,340900000.0,326800000.0,314400000.0,181237000.0,168000000.0,141700000.0,146200000.0,136900000.0,110400000.0,100700000.0
,otherCurrentAssets,254302000.0,151704000.0,135393000.0,0.0,92170000.0,82157000.0,96858000.0,71200000.0,83000000.0,113800000.0,193400000.0,45000000.0,198409000.0,176700000.0,56000000.0,32480000.0,51000000.0,44800000.0,6200000.0,16900000.0,13000000.0,9387000.0,10300000.0,9900000.0,6600000.0,8500000.0,11100000.0,9000000.0
,totalCurrentAssets,2902711000.0,2598236000.0,2234657000.0,2516288000.0,1809885000.0,1746224000.0,1857734000.0,1929000000.0,1542700000.0,1464200000.0,1710500000.0,1366200000.0,1450720000.0,1450700000.0,1284300000.0,1105674000.0,999400000.0,1017200000.0,490700000.0,443900000.0,443300000.0,268970000.0,278400000.0,258500000.0,251100000.0,229300000.0,193400000.0,174200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
