Date,2019-03-31,2018-03-31,2017-03-31,2016-03-31
Depreciation & Amortization,,,,
Stock-based compensation,,,,
Operating Cash Flow,22000000.0,22000000.0,29000000.0,32000000.0
Capital Expenditure,,,,
Acquisitions and disposals,,,,
Investment purchases and sales,,,,
Investing Cash flow,-1000000.0,2000000.0,-4000000.0,28000000.0
Issuance (repayment) of debt,,,,
Issuance (buybacks) of shares,,,,
Dividend payments,,,,
Financing Cash Flow,-21000000.0,-24000000.0,-26000000.0,-65000000.0
Effect of forex changes on cash,-95000000000.0,90000000000.0,-53000000000.0,926000000000.0
Net cash flow / Change in cash,-223000000000.0,453000000000.0,-1000000.0,-3000000.0
Free Cash Flow,,,,
Net Cash/Marketcap,,,,
