Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Cash and cash equivalents,64454000.0,95562000.0,89194000.0,106449000.0,90574000.0,92193000.0,107466000.0,144527000.0,180057000.0,190852000.0
Short-term investments,175000.0,175000.0,175000.0,175000.0,,,,,,
Cash and short-term investments,64629000.0,95737000.0,89369000.0,106624000.0,,,,,,
Receivables,415225000.0,395456000.0,372691000.0,353834000.0,339472000.0,309246000.0,305651000.0,307113000.0,172776000.0,170065000.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,523903000.0,2114041000.0,2115614000.0,502569000.0,,,,,,
Property, Plant & Equipment Net,97194000.0,68992000.0,55524000.0,53241000.0,49247000.0,47218000.0,43090000.0,45644000.0,21554000.0,22278000.0
Goodwill and Intangible Assets,23252000.0,23971000.0,24740000.0,25509000.0,26278000.0,27047000.0,28259000.0,30801000.0,430000.0,0.0
Long-term investments,50000000.0,66000000.0,82000000.0,67000000.0,,,,,,
Tax assets,15947000.0,6031000.0,14285000.0,0.0,0.0,1786000.0,16536000.0,26742000.0,17772000.0,28197000.0
Total non-current assets,,,,,,,,,,
Total assets,2816698000.0,4183431000.0,4054758000.0,3890376000.0,3856689000.0,3720672000.0,3694653000.0,3618924000.0,3007439000.0,2902544000.0
Payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Short-term debt,0.0,0.0,0.0,0.0,,,,,,
Total current liabilities,1096674000.0,3204105000.0,3105025000.0,1624468000.0,,,,,,
Long-term debt,0.0,0.0,0.0,0.0,,,,,,
Total debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60626000.0,0.0,0.0
Deferred revenue,492918000.0,465391000.0,443802000.0,415057000.0,378725000.0,340464000.0,311650000.0,288991000.0,200341000.0,206010000.0
Tax Liabilities,0.0,5953000.0,7849000.0,19570000.0,30771000.0,21915000.0,19628000.0,13624000.0,19814000.0,11220000.0
Deposit Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current liabilities,,,,,,,,,,
Total liabilities,1928323000.0,3210058000.0,3112874000.0,3011479000.0,3039274000.0,2937839000.0,2965476000.0,2922783000.0,2291015000.0,2229809000.0
Other comprehensive income,-30472000.0,168314000.0,109055000.0,80437000.0,91173000.0,87150000.0,95188000.0,82586000.0,76978000.0,60647000.0
Retained earnings (deficit),715472000.0,608700000.0,616322000.0,591009000.0,523541000.0,484084000.0,425428000.0,400485000.0,415981000.0,384242000.0
Total shareholders equity,888375000.0,973373000.0,941884000.0,878897000.0,817415000.0,782833000.0,729177000.0,696141000.0,716424000.0,672735000.0
Investments,2074123000.0,1888933000.0,1771784000.0,3142760000.0,3170961000.0,3050137000.0,3044363000.0,2908008000.0,2482898000.0,2351841000.0
Net Debt,-64629000.0,,,,,,,,,
Other Assets,44049000.0,,,,,,,,,
Other Liabilities,1096674000.0,3204105000.0,3105025000.0,1624468000.0,,,,,,
