Date,2018-09,2017-09,2016-09,2015-09,2014-09
Revenue,28000000.0,36000000.0,32000000.0,31000000.0,30000000.0
Revenue Growth,,,,,
Cost of Revenue,,,,,
Gross Profit,,,,,
R&D Expenses,,,,,
SG&A Expense,,,,,
Operating Expenses,000000.0,000000.0,000000.0,000000.0,000000.0
Operating Income,28000000.0,36000000.0,32000000.0,31000000.0,30000000.0
Interest Expense,6000000.0,3000000.0,3000000.0,4000000.0,3000000.0
Earnings before Tax,47000000.0,53000000.0,44000000.0,40000000.0,41000000.0
Income Tax Expense,,,,,
Net Income - Non-Controlling int,,,,,
Net Income - Discontinued ops,,,,,
Net Income,19000000.0,17000000.0,11000000.0,8000000.0,11000000.0
Preferred Dividends,,,,,
Net Income Com,19000000.0,17000000.0,11000000.0,8000000.0,11000000.0
EPS,,,,,
EPS Diluted,,,,,
Weighted Average Shs Out,,,,,
Weighted Average Shs Out (Dil),,,,,
Dividend per Share,,,,,
Gross Margin,0,0,0,0,0
EBITDA Margin,0,0,0,0,0
EBIT Margin,0.89285714285714,0.55555555555556,0.4375,0.38709677419355,0.46666666666667
Profit Margin,0.67857142857143,0.47222222222222,0.34375,0.25806451612903,0.36666666666667
Free Cash Flow margin,,,,,
EBITDA,,,,,
EBIT,25000000,20000000,14000000,12000000,14000000
Consolidated Income,19000000.0,17000000.0,11000000.0,8000000.0,11000000.0
Earnings Before Tax Margin,1.6785714285714,1.4722222222222,1.375,1.2903225806452,1.3666666666667
Net Profit Margin,0.67857142857143,0.47222222222222,0.34375,0.25806451612903,0.36666666666667
