date,,2020-09-27_FY,2019-09-29_FY,2018-09-30_FY,2017-09-24_FY,2016-09-25_FY,2015-09-27_FY,2014-09-28_FY,2013-09-29_FY,2012-09-30_FY,2011-09-25_FY,2010-09-26_FY,2009-09-27_FY,2008-09-28_FY,2007-09-30_FY,2006-09-24_FY,2005-09-25_FY,2004-09-30_FY,2004-09-26_FY,2003-09-30_FY,2003-09-28_FY,2002-09-30_FY,2002-09-29_FY,2001-09-30_FY,2000-09-30_FY,1999-09-30_FY,1998-09-30_FY,1997-09-30_FY,1996-09-30_FY,1995-09-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,6707000000.0,11839000000.0,11777000000.0,35029000000.0,5946000000.0,7560000000.0,7907000000.0,6142000000.0,3807000000.0,5462000000.0,3547000000.0,2717000000.0,1840000000.0,2411000000.0,1607000000.0,2070000000.0,1214000000.0,1214000000.0,2045094000.0,2045094000.0,1406704000.0,1406704000.0,1388602000.0,716871000.0,660016000.0,175846000.0,248837000.0,110100000.0,500600000.0
,shortTermInvestments,4507000000.0,421000000.0,311000000.0,2279000000.0,12702000000.0,9761000000.0,9658000000.0,8824000000.0,8567000000.0,6190000000.0,6732000000.0,8352000000.0,4571000000.0,4170000000.0,4114000000.0,4478000000.0,4768000000.0,4768000000.0,2516003000.0,2516003000.0,1387915000.0,1387915000.0,894577000.0,1055522000.0,954415000.0,127478000.0,448235000.0,0.0,0.0
,cashAndShortTermInvestments,11214000000.0,12260000000.0,12088000000.0,37308000000.0,18648000000.0,17321000000.0,17565000000.0,14966000000.0,12374000000.0,11652000000.0,10279000000.0,11069000000.0,6411000000.0,6581000000.0,5721000000.0,6548000000.0,5982000000.0,5982000000.0,4561097000.0,4561097000.0,2794619000.0,2794619000.0,2283179000.0,1772393000.0,1614431000.0,303324000.0,697072000.0,110100000.0,500600000.0
,netReceivables,4003000000.0,2471000000.0,2904000000.0,3632000000.0,2219000000.0,1964000000.0,2412000000.0,2142000000.0,1459000000.0,993000000.0,730000000.0,700000000.0,4187000000.0,715000000.0,700000000.0,544000000.0,581000000.0,581000000.0,489588000.0,483793000.0,925346000.0,536950000.0,527902000.0,735494000.0,910017000.0,668410000.0,556883000.0,217400000.0,82700000.0
,inventory,2598000000.0,1400000000.0,1693000000.0,2035000000.0,1556000000.0,1492000000.0,1458000000.0,1302000000.0,1030000000.0,765000000.0,528000000.0,453000000.0,521000000.0,469000000.0,250000000.0,177000000.0,154000000.0,154000000.0,110351000.0,110351000.0,88094000.0,88094000.0,95863000.0,85366000.0,257941000.0,386536000.0,225156000.0,171500000.0,44000000.0
,otherCurrentAssets,704000000.0,634000000.0,699000000.0,618000000.0,558000000.0,1322000000.0,978000000.0,1145000000.0,473000000.0,883000000.0,596000000.0,348000000.0,753000000.0,621000000.0,378000000.0,522000000.0,101000000.0,510000000.0,176192000.0,793523000.0,132707000.0,521103000.0,147814000.0,136727000.0,195849000.0,178950000.0,70484000.0,252200000.0,77300000.0
,totalCurrentAssets,18519000000.0,16765000000.0,17384000000.0,43593000000.0,22981000000.0,22099000000.0,22413000000.0,19555000000.0,15645000000.0,14293000000.0,12133000000.0,12570000000.0,11872000000.0,8821000000.0,7049000000.0,7791000000.0,7227000000.0,7227000000.0,5948764000.0,5948764000.0,3940766000.0,3940766000.0,3054758000.0,2729980000.0,2978238000.0,1537220000.0,1549595000.0,751200000.0,704600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
