date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,1751222000.0,1988298000.0,211970000.0,911588000.0,3293911000.0,2152647000.0,1054416000.0,1138613000.0,420576000.0,213705000.0
,shortTermInvestments,12878176000.0,10806812000.0,9849488000.0,7242636000.0,2430091000.0,1955315000.0,1717775000.0,0.0,0.0,0.0
,cashAndShortTermInvestments,14629398000.0,12795110000.0,10061458000.0,8154224000.0,5724002000.0,4107962000.0,2772191000.0,1138613000.0,420576000.0,213705000.0
,netReceivables,3422591000.0,3323094000.0,2879288000.0,1959631000.0,1277126000.0,1126339000.0,765208000.0,468258000.0,327007000.0,207797000.0
,inventory,0.0,0.0,0.0,0.0,95617000.0,111667000.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,131880000.0,49940000.0,0.0,0.0
,totalCurrentAssets,18364080000.0,16358382000.0,13141317000.0,10258586000.0,7531760000.0,5742475000.0,3640766000.0,1899265000.0,786192000.0,451823000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,619420000.0,362828000.0,170198000.0,130322000.0,134574000.0,103554000.0,74882000.0,57897000.0,39858000.0,27356000.0
,goodwill,4071391000.0,1504278000.0,1504278000.0,1504278000.0,1504278000.0,1504278000.0,1504278000.0,1504278000.0,1504278000.0,1504278000.0
,intangibleAssets,440421000.0,27746000.0,39404000.0,50923000.0,29667000.0,34155000.0,39400000.0,45361000.0,49345000.0,59548000.0
,goodwillAndIntangibleAssets,4511812000.0,1532024000.0,1543682000.0,1555201000.0,1533945000.0,1538433000.0,1543678000.0,1549639000.0,1553623000.0,1563826000.0
,longTermInvestments,70418000.0,71664000.0,70979000.0,147929000.0,134466000.0,124102000.0,0.0,0.0,0.0,0.0
,taxAssets,79661000.0,27782000.0,90179000.0,174620000.0,22435000.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,67291000.0,9419000.0,26096000.0,17361000.0,34037000.0,21512000.0,19189000.0,6149000.0,0.0,0.0
,totalNonCurrentAssets,5366765000.0,2797483000.0,2614884000.0,2036389000.0,1860266000.0,1787601000.0,1637749000.0,1613685000.0,1593481000.0,1591182000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
