date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY
,revenue,10162935.0,0.0,0.0,0.0,18500.0,20070750.0,15027004.0,3992649.0,15257351.0,3813913.0
,costOfRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,grossProfit,10163.0,0.0,0.0,0.0,0.0,20071000.0,15027000.0,3992649.0,15257351.0,0.0
,grossProfitRatio,0.00100000639579019,0.0,0.0,0.0,0.0,1.00001245593712,0.999999733812542,1.0,1.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COST And EXPENSES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ResearchAndDevelopmentExpenses,44929198.0,47029264.0,40091773.0,24100092.0,23281820.0,25050179.0,19571073.0,11701155.0,9438400.0,7799155.0
,GeneralAndAdministrativeExpenses,16743000.0,14360038.0,11413050.0,9832188.0,8650000.0,7805000.0,6596000.0,0.0,2157314.0,0.0
,SellingAndMarketingExpenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherExpenses,0.0,0.0,3231000.0,651212.0,103647.0,15327.0,18241.0,-17760.0,-26608.0,-36781.0
,operatingExpenses,61672198.0,61389302.0,51504823.0,33932280.0,31931820.0,32855179.0,26167073.0,14581369.0,11595714.0,0.0
,costAndExpenses,61672198.0,61389302.0,51504823.0,33932280.0,31931820.0,32855179.0,26167073.0,14581369.0,11595714.0,9898715.0
,interestExpense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBITDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,depreciationAndAmortization,270754.0,279234.0,275123.0,263541.0,190540.0,191484.0,158708.0,133051.0,99923.0,83861.0
,EBITDA,-51238509.0,-61110068.0,-51229700.0,-33668739.0,-31722780.0,-12592945.0,-10981361.0,-10455669.0,3761560.0,-6000941.0
,EBITDARatio,-5.04170389754534,0.0,0.0,0.0,-1714.74486486486,-0.627427724424847,-0.730775143202198,-2.61872982072804,0.246540831367123,-1.57343416066386
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INCOME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,operatingIncome,-51509263.0,-61389302.0,-51504823.0,-33932280.0,-31913320.0,-12784429.0,-11140069.0,-10588720.0,3661637.0,-6084802.0
,operatingIncomeRatio,-5.0683452172035,0.0,0.0,0.0,-1725.04432432432,-0.636968175080652,-0.74133666298352,-2.65205381189281,0.239991660413397,-1.5954223392091
,totalOtherIncomeExpensesNet,0.0,0.0,3231000.0,651212.0,103647.0,15327.0,18241.0,-17760.0,-26608.0,-36781.0
,incomeBeforeTax,-51026776.0,-57891911.0,-48273633.0,-33281068.0,-31809673.0,-12769102.0,-11121828.0,-10605586.0,3656022.0,-6113193.0
,incomeBeforeTaxRatio,-5.02087005377876,0.0,0.0,0.0,-1719.44178378378,-0.63620452648755,-0.740122781626996,-2.65627807503239,0.239623641089466,-1.60286639994148
,incomeTaxExpense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,netIncome,-51026903.0,-57891911.0,-48273633.0,-33281068.0,-31809838.0,-12769498.0,-11121566.0,-10605586.0,3656022.0,-6113193.0
,netIncomeRatio,-5.02088255016882,0.0,0.0,0.0,-1719.4507027027,-0.636224256691952,-0.74010534634848,-2.65627807503239,0.239623641089466,-1.60286639994148
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EPS,-1.12,-1.34,-1.18,-1.13,-1.5,-0.67,-0.6,-8.87,0.36,-5.110673
,EPSDiluted,-1.12,-1.34,-1.18,-1.13,-1.5,-0.67,-0.6,-8.87,0.33,-5.110673
,weightedAverageShsOut,47995898.0,43254782.0,41044621.0,29395756.0,21256312.0,19010587.0,18452252.0,1196162.0,10234987.0,1196162.0
,weightedAverageShsOutDil,47995898.0,43254782.0,41044621.0,29395756.0,21256312.0,19010587.0,18452252.0,1196162.0,11016532.0,1196162.0
