Date,2009-12,2008-12,2007-12,2006-12,2005-12
Cash and cash equivalents,,,,,
Short-term investments,,,,,
Cash and short-term investments,,,,,
Receivables,7000000.0,8000000.0,12000000.0,8000000.0,7000000.0
Inventories,,,,,
Total current assets,,,,,
Property Plant & Equipment Net,,,,,
Goodwill and Intangible Assets,0,19000000,0,0,0
Long-term investments,,,,,
Tax assets,,,,,
Total non-current assets,,,,,
Total assets,1656000000.0,1875000000.0,2120000000.0,1417000000.0,1109000000.0
Payables,,,,,
Short-term debt,,,,,
Total current liabilities,,,,,
Long-term debt,105000000.0,181000000.0,286000000.0,126000000.0,14000000.0
Total debt,105000000.0,181000000.0,286000000.0,126000000.0,14000000.0
Deferred revenue,,,,,
Tax Liabilities,,,,,
Deposit Liabilities,,,,,
Total non-current liabilities,,,,,
Total liabilities,1636000000.0,1785000000.0,1836000000.0,1264000000.0,988000000.0
Other comprehensive income,1000000.0,0000000.0,0000000.0,0000000.0,-1000000.0
Retained earnings (deficit),-235000000.0,-164000000.0,31000000.0,25000000.0,18000000.0
Total shareholders equity,20000000.0,90000000.0,284000000.0,152000000.0,121000000.0
Investments,,,,,
Net Debt,105000000,181000000,286000000,126000000,14000000
Other Assets,0,0,0,0,0
Other Liabilities,0,0,0,0,0
