date,,2020-12-26_FY,2019-12-28_FY,2018-12-29_FY,2017-12-30_FY,2016-12-31_FY,2016-01-03_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,3417000000.0,2279000000.0,1130000000.0,1629000000.0,4204000000.0,4837000000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,3417000000.0,2279000000.0,1130000000.0,1629000000.0,4204000000.0,4837000000.0
,netReceivables,0.0,2146000000.0,2281000000.0,1812000000.0,898000000.0,1454000000.0
,inventory,2554000000.0,2721000000.0,2667000000.0,2760000000.0,2684000000.0,2618000000.0
,otherCurrentAssets,4851000000.0,951000000.0,2997000000.0,1000000000.0,967000000.0,871000000.0
,totalCurrentAssets,10822000000.0,8097000000.0,9075000000.0,7201000000.0,8753000000.0,9780000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,6876000000.0,7597000000.0,7078000000.0,7061000000.0,6688000000.0,6524000000.0
,goodwill,33089000000.0,35546000000.0,36503000000.0,44825000000.0,44125000000.0,43051000000.0
,intangibleAssets,46667000000.0,48652000000.0,49468000000.0,59432000000.0,59297000000.0,62120000000.0
,goodwillAndIntangibleAssets,79756000000.0,84198000000.0,85971000000.0,104257000000.0,103422000000.0,105171000000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,11878000000.0,12202000000.0,14039000000.0,0.0,21497000000.0
,otherNonCurrentAssets,0.0,1558000000.0,1337000000.0,1573000000.0,1617000000.0,1498000000.0
,totalNonCurrentAssets,86632000000.0,93353000000.0,94386000000.0,112891000000.0,111727000000.0,113193000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,2376000000.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,99830000000.0,101450000000.0,103461000000.0,120092000000.0,120480000000.0,122973000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
